depth	min	max	median	mean
3607	244	325	283	283
3608	244	325	283	283
3609	244	325	283	284
3610	244	325	283	284
3611	244	325	283	284
3612	244	325	283	284
3613	244	325	284	284
3614	244	326	284	284
3615	244	326	284	284
3616	245	326	284	284
3617	245	326	284	284
3618	245	326	284	285
3619	245	326	284	285
3620	245	326	284	285
3621	245	326	284	285
3622	245	327	284	285
3623	245	327	285	285
3624	245	327	285	285
3625	245	327	285	285
3626	246	327	285	285
3627	246	327	285	285
3628	246	327	285	286
3629	246	327	285	286
3630	246	327	285	286
3631	246	328	286	286
3632	246	328	286	286
3633	246	328	286	286
3634	246	328	286	286
3635	247	328	286	286
3636	247	328	286	286
3637	247	329	286	286
3638	247	329	286	287
3639	247	329	286	287
3640	247	329	286	287
3641	247	329	286	287
3642	247	329	287	287
3643	247	329	287	287
3644	247	329	287	287
3645	247	330	287	287
3646	248	330	287	287
3647	248	330	287	287
3648	248	330	287	288
3649	248	330	287	288
3650	248	330	287	288
3651	248	330	287	288
3652	248	330	287	288
3653	248	330	288	288
3654	248	330	288	288
3655	248	331	288	288
3656	248	331	288	288
3657	248	331	288	288
3658	249	331	288	289
3659	249	331	288	289
3660	249	331	288	289
3661	249	331	288	289
3662	249	331	288	289
3663	249	331	288	289
3664	249	331	288	289
3665	249	331	289	289
3666	249	331	289	289
3667	249	331	289	289
3668	250	332	289	290
3669	250	332	289	290
3670	250	332	289	290
3671	250	332	289	290
3672	250	332	289	290
3673	250	332	289	290
3674	250	332	289	290
3675	250	332	290	290
3676	251	332	290	290
3677	251	332	290	290
3678	251	333	290	291
3679	251	333	290	291
3680	251	333	290	291
3681	251	333	290	291
3682	251	333	290	291
3683	251	333	290	291
3684	251	334	290	291
3685	251	334	290	291
3686	252	334	291	291
3687	252	334	291	291
3688	252	334	291	292
3689	252	334	291	292
3690	252	335	291	292
3691	252	335	291	292
3692	252	335	291	292
3693	252	335	292	292
3694	252	335	292	292
3695	252	335	292	292
3696	252	335	292	292
3697	252	335	292	292
3698	252	335	292	293
3699	252	336	292	293
3700	253	336	292	293
3701	253	336	292	293
3702	253	336	292	293
3703	253	336	292	293
3704	253	336	293	293
3705	253	336	293	293
3706	253	336	293	293
3707	253	336	293	293
3708	253	336	293	294
3709	254	336	293	294
3710	254	337	293	294
3711	254	337	293	294
3712	254	337	293	294
3713	254	337	294	294
3714	254	337	294	294
3715	254	337	294	294
3716	254	337	294	294
3717	254	337	294	295
3718	254	337	294	295
3719	254	337	294	295
3720	255	337	294	295
3721	255	337	294	295
3722	255	337	294	295
3723	255	337	295	295
3724	255	338	295	295
3725	255	338	295	295
3726	255	338	295	295
3727	255	338	295	296
3728	255	338	295	296
3729	255	338	295	296
3730	255	338	295	296
3731	255	338	295	296
3732	256	339	295	296
3733	256	339	296	296
3734	256	339	296	296
3735	256	339	296	296
3736	256	339	296	296
3737	256	339	296	297
3738	256	339	296	297
3739	256	339	296	297
3740	256	340	296	297
3741	256	340	296	297
3742	256	340	296	297
3743	257	340	297	297
3744	257	340	297	297
3745	257	340	297	297
3746	257	340	297	297
3747	257	340	297	298
3748	257	341	297	298
3749	257	341	297	298
3750	257	341	297	298
3751	257	341	297	298
3752	258	341	298	298
3753	258	341	298	298
3754	258	341	298	298
3755	258	342	298	298
3756	258	342	298	298
3757	258	342	298	299
3758	258	342	298	299
3759	258	342	298	299
3760	258	342	298	299
3761	258	342	298	299
3762	258	342	299	299
3763	259	342	299	299
3764	259	343	299	299
3765	259	343	299	299
3766	259	343	299	299
3767	259	343	299	300
3768	259	343	299	300
3769	259	343	299	300
3770	259	343	299	300
3771	260	343	299	300
3772	260	343	300	300
3773	260	343	300	300
3774	260	343	300	300
3775	260	344	300	300
3776	260	344	300	300
3777	260	344	300	301
3778	260	344	300	301
3779	260	344	300	301
3780	260	344	300	301
3781	260	344	301	301
3782	260	344	301	301
3783	261	344	301	301
3784	261	344	301	301
3785	261	344	301	301
