depth	min	max	median	mean
7699	3589	4336	3957	3959
7700	3590	4336	3957	3959
7701	3590	4337	3958	3960
7702	3591	4338	3959	3960
7703	3591	4339	3959	3961
7704	3592	4339	3960	3961
7705	3592	4340	3960	3962
7706	3593	4340	3961	3962
7707	3594	4341	3961	3963
7708	3594	4341	3961	3963
7709	3595	4341	3962	3963
7710	3596	4342	3962	3964
7711	3596	4342	3962	3964
7712	3597	4342	3963	3965
7713	3597	4342	3963	3965
7714	3598	4342	3964	3966
7715	3599	4343	3964	3966
7716	3599	4343	3964	3967
7717	3599	4344	3965	3967
7718	3600	4344	3965	3968
7719	3600	4344	3965	3968
7720	3601	4345	3966	3969
7721	3601	4346	3967	3969
7722	3602	4347	3967	3970
7723	3603	4348	3968	3970
7724	3604	4349	3968	3971
7725	3604	4349	3969	3971
7726	3604	4350	3969	3972
7727	3605	4350	3970	3972
7728	3605	4351	3970	3973
7729	3606	4351	3971	3973
7730	3606	4351	3971	3974
7731	3607	4351	3972	3974
7732	3607	4352	3972	3975
7733	3607	4352	3973	3975
7734	3608	4352	3973	3975
7735	3608	4352	3974	3976
7736	3609	4353	3974	3976
7737	3610	4354	3975	3977
7738	3610	4354	3975	3977
7739	3611	4354	3976	3978
7740	3611	4355	3976	3978
7741	3612	4355	3977	3979
7742	3612	4356	3977	3979
7743	3613	4357	3978	3980
7744	3614	4357	3978	3980
7745	3614	4358	3979	3981
7746	3615	4358	3979	3981
7747	3615	4359	3980	3982
7748	3616	4360	3980	3982
7749	3616	4360	3981	3983
7750	3617	4361	3982	3983
7751	3618	4361	3982	3984
7752	3619	4362	3983	3984
7753	3620	4362	3983	3985
7754	3620	4362	3983	3985
7755	3620	4362	3984	3986
7756	3621	4362	3984	3986
7757	3622	4362	3985	3986
7758	3622	4362	3986	3987
7759	3623	4363	3986	3987
7760	3624	4363	3987	3988
7761	3625	4363	3987	3988
7762	3625	4363	3988	3989
7763	3625	4363	3988	3989
7764	3626	4363	3988	3990
7765	3627	4364	3989	3990
7766	3628	4364	3989	3991
7767	3629	4365	3990	3991
7768	3630	4366	3990	3992
7769	3631	4366	3991	3992
7770	3631	4368	3991	3993
7771	3632	4369	3991	3993
7772	3632	4369	3992	3993
7773	3633	4369	3992	3994
7774	3633	4370	3993	3994
7775	3634	4371	3994	3995
7776	3634	4371	3994	3995
7777	3635	4371	3995	3996
7778	3635	4371	3995	3996
7779	3635	4372	3996	3997
7780	3636	4373	3996	3997
7781	3636	4373	3996	3998
7782	3636	4373	3997	3998
7783	3636	4373	3997	3999
7784	3637	4373	3997	3999
7785	3637	4373	3998	4000
7786	3637	4373	3999	4000
7787	3638	4374	3999	4000
7788	3639	4374	4000	4001
7789	3639	4374	4000	4001
7790	3639	4374	4000	4002
7791	3640	4376	4001	4002
7792	3641	4376	4001	4003
7793	3641	4376	4002	4003
7794	3641	4376	4003	4004
7795	3642	4377	4003	4004
7796	3642	4377	4004	4005
7797	3643	4378	4004	4005
7798	3643	4378	4004	4006
7799	3643	4379	4004	4006
7800	3644	4381	4005	4007
7801	3645	4383	4005	4007
7802	3646	4385	4006	4007
7803	3647	4385	4006	4008
7804	3647	4386	4007	4008
7805	3647	4386	4007	4009
7806	3647	4386	4008	4009
7807	3648	4386	4008	4010
7808	3648	4386	4009	4010
7809	3649	4386	4010	4011
7810	3649	4386	4010	4011
7811	3649	4387	4011	4012
7812	3649	4388	4011	4012
7813	3649	4389	4012	4013
7814	3649	4390	4012	4013
7815	3649	4390	4012	4014
7816	3650	4391	4013	4014
7817	3651	4392	4013	4015
7818	3651	4392	4014	4015
7819	3651	4393	4015	4016
7820	3652	4393	4015	4016
7821	3652	4394	4015	4017
7822	3652	4394	4016	4017
7823	3652	4395	4016	4018
7824	3652	4397	4017	4018
7825	3653	4398	4017	4019
7826	3655	4399	4018	4019
7827	3655	4400	4018	4020
7828	3655	4400	4018	4020
7829	3656	4401	4019	4021
7830	3656	4401	4019	4021
7831	3656	4401	4020	4022
7832	3656	4401	4020	4022
7833	3657	4401	4021	4023
7834	3657	4401	4021	4023
7835	3657	4402	4021	4024
7836	3657	4403	4022	4024
7837	3658	4403	4022	4025
7838	3658	4404	4023	4025
7839	3658	4405	4024	4026
7840	3658	4405	4024	4026
7841	3659	4406	4024	4026
7842	3660	4406	4025	4027
7843	3662	4407	4026	4027
7844	3662	4407	4027	4028
7845	3662	4407	4027	4028
7846	3663	4407	4028	4029
7847	3663	4408	4028	4029
7848	3664	4408	4029	4030
7849	3664	4409	4029	4030
7850	3665	4410	4030	4031
7851	3665	4411	4030	4031
7852	3666	4411	4031	4032
7853	3666	4412	4031	4032
7854	3667	4413	4031	4033
7855	3667	4413	4032	4033
7856	3668	4414	4032	4034
7857	3669	4414	4033	4034
7858	3669	4415	4033	4035
7859	3670	4415	4033	4035
7860	3670	4415	4034	4036
7861	3670	4416	4034	4036
7862	3671	4416	4035	4037
7863	3671	4417	4035	4037
7864	3672	4417	4035	4038
7865	3672	4417	4036	4038
7866	3673	4418	4037	4039
7867	3674	4418	4037	4039
7868	3675	4419	4038	4040
7869	3676	4419	4038	4040
7870	3677	4420	4039	4041
7871	3678	4420	4040	4041
7872	3678	4420	4040	4042
7873	3678	4421	4040	4042
7874	3679	4421	4041	4042
7875	3680	4421	4041	4043
7876	3681	4422	4042	4043
7877	3681	4422	4042	4044
7878	3682	4423	4043	4044
7879	3682	4423	4044	4045
7880	3683	4423	4044	4045
7881	3684	4424	4045	4046
7882	3685	4425	4046	4046
7883	3686	4426	4046	4047
7884	3686	4426	4046	4047
7885	3687	4426	4047	4048
7886	3687	4427	4047	4048
7887	3688	4428	4047	4049
7888	3689	4429	4048	4049
7889	3689	4431	4048	4050
7890	3690	4432	4049	4050
7891	3691	4432	4049	4051
7892	3691	4433	4050	4051
7893	3692	4433	4050	4052
7894	3693	4435	4051	4052
7895	3693	4436	4051	4053
7896	3693	4436	4052	4053
7897	3694	4436	4053	4054
7898	3694	4436	4053	4054
7899	3694	4436	4053	4055
7900	3694	4437	4054	4055
7901	3695	4437	4054	4056
7902	3695	4438	4055	4056
7903	3696	4439	4055	4057
7904	3696	4439	4055	4057
7905	3696	4440	4056	4058
7906	3697	4440	4056	4058
7907	3697	4440	4056	4059
7908	3697	4441	4057	4059
7909	3698	4442	4058	4060
7910	3698	4442	4058	4060
7911	3698	4443	4059	4061
7912	3699	4443	4059	4061
7913	3699	4444	4060	4061
7914	3700	4445	4060	4062
7915	3700	4445	4061	4062
7916	3700	4445	4061	4063
7917	3701	4445	4061	4063
7918	3701	4446	4062	4064
7919	3701	4446	4062	4064
7920	3702	4447	4063	4065
7921	3702	4447	4063	4065
7922	3703	4447	4064	4066
7923	3703	4448	4064	4066
7924	3703	4449	4065	4067
7925	3704	4449	4065	4067
7926	3705	4449	4066	4068
7927	3705	4450	4067	4068
7928	3706	4451	4067	4069
7929	3706	4451	4068	4069
7930	3706	4451	4068	4070
7931	3706	4452	4068	4070
7932	3706	4452	4069	4071
7933	3707	4452	4069	4071
7934	3707	4453	4070	4072
7935	3707	4454	4070	4072
7936	3708	4455	4071	4073
7937	3708	4456	4071	4073
7938	3708	4457	4072	4074
7939	3708	4458	4073	4074
7940	3709	4459	4073	4075
7941	3709	4460	4073	4075
7942	3709	4460	4074	4076
7943	3709	4461	4074	4076
7944	3710	4462	4075	4077
7945	3710	4463	4075	4077
7946	3710	4463	4076	4078
7947	3711	4464	4076	4078
7948	3711	4464	4076	4079
7949	3712	4465	4077	4079
7950	3713	4465	4078	4080
7951	3713	4465	4078	4080
7952	3713	4466	4078	4081
7953	3714	4466	4079	4081
7954	3714	4467	4079	4082
7955	3714	4467	4080	4082
7956	3714	4467	4080	4082
7957	3715	4468	4081	4083
7958	3715	4468	4081	4083
7959	3715	4469	4081	4084
7960	3715	4470	4081	4084
7961	3716	4471	4082	4085
7962	3716	4472	4082	4085
7963	3716	4472	4083	4086
7964	3717	4473	4083	4086
7965	3718	4473	4084	4087
7966	3719	4473	4084	4087
7967	3719	4474	4084	4088
7968	3720	4474	4085	4088
7969	3721	4475	4085	4089
7970	3722	4476	4086	4089
7971	3723	4477	4086	4090
7972	3724	4477	4087	4090
7973	3725	4477	4087	4090
7974	3725	4477	4088	4091
7975	3725	4478	4088	4091
7976	3726	4478	4088	4092
7977	3726	4478	4089	4092
7978	3726	4478	4089	4093
7979	3726	4478	4090	4093
7980	3728	4479	4090	4094
7981	3729	4480	4091	4094
7982	3730	4480	4091	4095
7983	3730	4481	4092	4095
7984	3731	4481	4092	4096
7985	3732	4483	4093	4096
7986	3732	4483	4093	4097
7987	3732	4484	4094	4097
7988	3733	4484	4094	4097
7989	3733	4484	4094	4098
7990	3733	4484	4094	4098
7991	3733	4484	4095	4099
7992	3734	4485	4096	4099
7993	3734	4485	4096	4100
7994	3734	4486	4097	4100
7995	3735	4486	4097	4101
7996	3735	4487	4098	4101
7997	3735	4487	4099	4102
7998	3736	4487	4099	4102
7999	3736	4487	4100	4103
8000	3736	4487	4100	4103
8001	3736	4488	4100	4104
8002	3736	4489	4101	4104
8003	3737	4490	4102	4105
8004	3737	4491	4102	4105
8005	3737	4493	4103	4106
8006	3738	4494	4103	4106
8007	3738	4494	4103	4106
8008	3738	4494	4104	4107
8009	3739	4495	4105	4107
8010	3739	4495	4105	4108
8011	3740	4496	4105	4108
8012	3740	4496	4106	4109
8013	3741	4496	4106	4109
8014	3741	4497	4107	4110
8015	3743	4497	4107	4110
8016	3744	4498	4108	4111
8017	3745	4498	4108	4111
8018	3745	4498	4109	4112
8019	3746	4499	4109	4112
8020	3747	4499	4110	4113
8021	3748	4500	4110	4113
8022	3748	4500	4110	4114
8023	3748	4501	4111	4114
8024	3749	4502	4111	4115
8025	3750	4502	4112	4115
8026	3751	4502	4112	4116
8027	3752	4503	4113	4116
8028	3753	4503	4113	4117
8029	3753	4503	4114	4117
8030	3754	4503	4114	4118
8031	3755	4504	4115	4118
8032	3755	4504	4115	4119
8033	3756	4505	4116	4119
8034	3756	4506	4117	4119
8035	3757	4508	4117	4120
8036	3757	4509	4117	4120
8037	3757	4509	4118	4121
8038	3758	4509	4118	4121
8039	3758	4510	4119	4122
8040	3758	4510	4119	4122
8041	3758	4511	4120	4123
8042	3759	4512	4120	4123
8043	3760	4512	4121	4124
8044	3760	4512	4121	4124
8045	3760	4513	4121	4125
8046	3761	4513	4122	4125
8047	3761	4513	4122	4126
8048	3762	4515	4122	4126
8049	3762	4515	4123	4127
8050	3762	4515	4123	4127
8051	3763	4516	4124	4128
8052	3764	4516	4124	4128
8053	3764	4516	4125	4129
8054	3764	4517	4125	4129
8055	3765	4517	4126	4130
8056	3765	4517	4126	4130
8057	3765	4518	4126	4131
8058	3766	4518	4127	4131
8059	3767	4518	4128	4132
8060	3768	4518	4128	4132
8061	3768	4519	4129	4132
8062	3769	4519	4129	4133
8063	3770	4519	4130	4133
8064	3771	4520	4130	4134
8065	3772	4520	4131	4134
8066	3772	4520	4131	4135
8067	3773	4521	4132	4135
8068	3774	4521	4132	4136
8069	3774	4522	4132	4136
8070	3775	4522	4133	4137
8071	3775	4522	4133	4137
8072	3776	4522	4134	4138
8073	3776	4522	4134	4138
8074	3777	4523	4135	4139
8075	3777	4523	4135	4139
8076	3778	4523	4136	4140
8077	3778	4524	4137	4140
8078	3778	4524	4137	4141
8079	3779	4524	4138	4141
8080	3779	4524	4138	4142
8081	3779	4525	4139	4142
8082	3780	4525	4140	4143
8083	3780	4525	4140	4143
8084	3781	4526	4141	4143
8085	3782	4527	4141	4144
8086	3782	4527	4141	4144
8087	3782	4528	4142	4145
8088	3783	4528	4142	4145
8089	3784	4529	4142	4146
8090	3785	4529	4143	4146
8091	3785	4529	4143	4147
8092	3785	4530	4143	4147
8093	3785	4530	4144	4148
8094	3785	4531	4144	4148
8095	3786	4532	4145	4149
8096	3786	4532	4145	4149
8097	3786	4533	4146	4150
8098	3786	4533	4146	4150
8099	3788	4533	4147	4151
8100	3789	4533	4147	4151
8101	3789	4534	4147	4152
8102	3790	4534	4148	4152
8103	3790	4534	4149	4153
8104	3790	4535	4149	4153
8105	3790	4535	4150	4154
8106	3791	4536	4151	4154
8107	3791	4536	4151	4155
8108	3791	4537	4151	4155
8109	3791	4537	4151	4156
8110	3791	4537	4152	4156
8111	3792	4538	4152	4157
8112	3792	4538	4153	4157
8113	3792	4539	4153	4158
8114	3792	4539	4154	4158
8115	3792	4539	4155	4159
8116	3792	4540	4155	4159
8117	3793	4540	4155	4160
8118	3793	4541	4155	4160
8119	3793	4541	4156	4161
8120	3794	4541	4157	4161
8121	3794	4542	4157	4162
8122	3794	4542	4158	4162
8123	3794	4542	4159	4163
8124	3794	4542	4159	4163
8125	3794	4543	4160	4164
8126	3794	4543	4161	4164
8127	3795	4543	4161	4165
8128	3796	4544	4162	4165
8129	3797	4544	4162	4165
8130	3797	4545	4162	4166
8131	3798	4546	4163	4166
8132	3798	4546	4164	4167
8133	3799	4547	4164	4167
8134	3800	4547	4164	4168
8135	3800	4547	4165	4168
8136	3801	4547	4165	4169
8137	3801	4547	4165	4169
8138	3801	4548	4166	4170
8139	3801	4548	4167	4170
8140	3802	4549	4167	4171
8141	3802	4549	4167	4171
8142	3802	4549	4168	4172
8143	3802	4550	4169	4172
8144	3803	4551	4170	4173
8145	3804	4552	4170	4173
8146	3804	4552	4170	4174
8147	3805	4553	4171	4174
8148	3805	4553	4171	4175
8149	3806	4554	4172	4175
8150	3806	4555	4173	4176
8151	3806	4555	4173	4176
8152	3807	4556	4173	4177
8153	3808	4557	4174	4177
8154	3808	4557	4174	4178
8155	3808	4557	4174	4178
8156	3809	4558	4175	4179
8157	3810	4558	4175	4179
8158	3810	4558	4175	4180
8159	3811	4558	4176	4180
8160	3813	4559	4177	4181
8161	3814	4559	4177	4181
8162	3814	4559	4178	4182
8163	3814	4560	4178	4182
8164	3814	4560	4178	4183
8165	3814	4561	4179	4183
8166	3815	4561	4179	4184
8167	3815	4561	4180	4184
8168	3815	4562	4180	4185
8169	3815	4562	4181	4185
8170	3815	4562	4181	4186
8171	3816	4563	4181	4186
8172	3816	4563	4182	4186
8173	3816	4564	4182	4187
8174	3816	4564	4183	4187
8175	3816	4564	4183	4188
8176	3816	4565	4184	4188
8177	3816	4565	4184	4189
8178	3817	4565	4185	4189
8179	3817	4566	4185	4190
8180	3817	4567	4186	4190
8181	3817	4567	4187	4191
8182	3817	4567	4187	4191
8183	3817	4568	4187	4192
8184	3817	4568	4188	4192
8185	3817	4569	4188	4193
8186	3818	4570	4188	4193
8187	3818	4570	4189	4194
8188	3818	4571	4190	4194
8189	3818	4572	4190	4195
8190	3818	4573	4191	4195
8191	3819	4574	4192	4196
8192	3820	4575	4192	4196
8193	3820	4575	4193	4197
8194	3821	4576	4193	4197
8195	3822	4577	4194	4198
8196	3823	4578	4194	4198
8197	3824	4578	4195	4198
8198	3825	4579	4196	4199
8199	3826	4579	4196	4199
8200	3827	4579	4196	4200
8201	3827	4580	4197	4200
8202	3827	4580	4197	4201
8203	3827	4580	4198	4201
8204	3828	4581	4198	4202
8205	3828	4582	4199	4202
8206	3828	4583	4199	4203
8207	3828	4584	4200	4203
8208	3828	4585	4201	4204
8209	3828	4586	4201	4204
8210	3829	4587	4202	4205
8211	3830	4587	4202	4205
8212	3831	4588	4203	4206
8213	3832	4588	4203	4206
8214	3833	4589	4204	4207
8215	3834	4589	4204	4207
8216	3834	4590	4204	4208
8217	3834	4590	4205	4208
8218	3835	4591	4205	4209
8219	3837	4591	4206	4209
8220	3837	4591	4206	4210
8221	3837	4592	4207	4210
8222	3837	4593	4208	4211
8223	3838	4593	4208	4211
8224	3838	4594	4209	4212
8225	3838	4594	4209	4212
8226	3838	4594	4210	4213
8227	3838	4594	4210	4213
8228	3839	4594	4211	4214
8229	3839	4594	4211	4214
8230	3840	4594	4211	4215
8231	3842	4595	4212	4215
8232	3843	4595	4212	4216
8233	3845	4595	4213	4216
8234	3846	4596	4213	4217
8235	3847	4596	4214	4217
8236	3848	4597	4214	4218
8237	3848	4598	4215	4218
8238	3848	4598	4216	4219
8239	3849	4599	4216	4219
8240	3849	4600	4216	4220
8241	3849	4600	4217	4220
8242	3850	4600	4217	4221
8243	3850	4600	4218	4221
8244	3850	4601	4218	4222
8245	3850	4602	4219	4222
8246	3850	4602	4219	4223
8247	3851	4603	4220	4223
8248	3851	4604	4220	4224
8249	3852	4605	4221	4224
8250	3852	4606	4222	4225
8251	3853	4607	4222	4225
8252	3853	4607	4223	4226
8253	3853	4608	4223	4226
8254	3854	4608	4224	4227
8255	3855	4609	4224	4227
8256	3855	4610	4225	4227
8257	3856	4610	4225	4228
8258	3856	4611	4225	4228
8259	3857	4611	4226	4229
8260	3858	4612	4226	4229
8261	3858	4612	4227	4230
8262	3859	4613	4227	4230
8263	3860	4613	4227	4231
8264	3862	4614	4228	4231
8265	3862	4615	4228	4232
8266	3863	4615	4228	4232
8267	3863	4616	4229	4233
8268	3863	4616	4229	4233
8269	3863	4617	4229	4233
8270	3863	4618	4230	4234
8271	3864	4619	4230	4234
8272	3864	4620	4231	4235
8273	3865	4620	4231	4235
8274	3865	4622	4231	4236
8275	3866	4622	4232	4236
8276	3866	4622	4232	4237
8277	3867	4623	4233	4237
8278	3867	4623	4234	4238
8279	3867	4623	4234	4238
8280	3867	4623	4235	4239
8281	3868	4623	4235	4239
8282	3868	4624	4236	4240
8283	3868	4624	4236	4240
8284	3868	4624	4237	4240
8285	3869	4625	4237	4241
8286	3869	4626	4238	4241
8287	3869	4627	4238	4242
8288	3869	4628	4239	4242
8289	3869	4629	4240	4243
8290	3870	4629	4241	4243
8291	3870	4630	4241	4244
8292	3870	4630	4242	4244
8293	3870	4630	4243	4245
8294	3871	4631	4244	4245
8295	3871	4633	4244	4246
8296	3872	4634	4244	4246
8297	3872	4635	4245	4246
8298	3872	4635	4246	4247
8299	3872	4635	4246	4247
8300	3872	4636	4247	4248
8301	3873	4637	4247	4248
8302	3873	4638	4247	4249
8303	3873	4639	4248	4249
8304	3874	4639	4248	4250
8305	3875	4639	4249	4250
8306	3876	4639	4249	4251
8307	3876	4640	4250	4251
8308	3877	4640	4250	4252
8309	3877	4640	4250	4252
8310	3878	4640	4251	4253
8311	3878	4641	4252	4253
8312	3879	4641	4252	4254
8313	3880	4641	4252	4254
8314	3881	4642	4252	4255
8315	3881	4642	4253	4255
8316	3881	4643	4254	4256
8317	3881	4643	4254	4256
8318	3882	4643	4255	4256
8319	3882	4643	4255	4257
8320	3882	4643	4256	4257
8321	3883	4643	4256	4258
8322	3885	4643	4256	4258
8323	3886	4644	4257	4259
8324	3886	4644	4257	4259
8325	3887	4644	4257	4260
8326	3887	4644	4258	4260
8327	3888	4644	4258	4261
8328	3888	4644	4258	4261
8329	3889	4644	4259	4262
8330	3890	4645	4259	4262
8331	3890	4646	4260	4263
8332	3891	4647	4260	4263
8333	3891	4647	4261	4264
8334	3892	4647	4261	4264
8335	3892	4647	4261	4265
8336	3893	4648	4262	4265
8337	3893	4648	4263	4266
8338	3894	4649	4263	4266
8339	3895	4649	4264	4267
8340	3896	4649	4264	4267
8341	3896	4649	4265	4268
8342	3896	4649	4266	4268
8343	3896	4650	4266	4268
8344	3896	4651	4267	4269
8345	3896	4651	4267	4269
8346	3897	4651	4267	4270
8347	3897	4652	4268	4270
8348	3898	4652	4268	4271
8349	3898	4652	4269	4271
8350	3899	4652	4270	4272
8351	3899	4652	4270	4272
8352	3899	4653	4271	4273
8353	3899	4653	4271	4273
8354	3900	4653	4272	4274
8355	3900	4654	4272	4274
8356	3901	4654	4273	4275
8357	3901	4655	4273	4275
8358	3902	4655	4274	4276
8359	3903	4656	4274	4276
8360	3903	4656	4275	4277
8361	3904	4657	4275	4277
8362	3904	4658	4275	4278
8363	3905	4658	4276	4278
8364	3906	4659	4276	4279
8365	3906	4660	4276	4279
8366	3906	4661	4277	4280
8367	3906	4661	4277	4280
8368	3906	4662	4278	4280
8369	3906	4662	4278	4281
8370	3907	4662	4279	4281
8371	3908	4663	4279	4282
8372	3908	4663	4280	4282
8373	3908	4664	4280	4283
8374	3908	4665	4281	4283
8375	3908	4665	4281	4284
8376	3908	4665	4282	4284
8377	3908	4666	4282	4285
8378	3909	4666	4282	4285
8379	3910	4666	4283	4286
8380	3911	4666	4283	4286
8381	3912	4667	4284	4287
8382	3913	4667	4284	4287
8383	3913	4667	4285	4288
8384	3913	4668	4286	4288
8385	3914	4669	4286	4289
8386	3914	4669	4287	4289
8387	3914	4670	4288	4290
8388	3915	4671	4288	4290
8389	3915	4671	4289	4290
8390	3916	4671	4289	4291
8391	3916	4671	4289	4291
8392	3916	4671	4290	4292
8393	3917	4671	4290	4292
8394	3918	4671	4290	4293
8395	3918	4672	4291	4293
8396	3919	4672	4291	4294
8397	3919	4673	4292	4294
8398	3919	4673	4293	4295
8399	3919	4674	4293	4295
8400	3919	4674	4294	4296
8401	3920	4675	4295	4296
8402	3921	4675	4295	4297
8403	3921	4676	4295	4297
8404	3921	4676	4296	4298
8405	3922	4676	4296	4298
8406	3922	4677	4297	4299
8407	3923	4677	4297	4299
8408	3923	4678	4298	4300
8409	3924	4678	4298	4300
8410	3924	4678	4299	4301
8411	3925	4679	4300	4301
8412	3925	4679	4300	4301
8413	3926	4679	4301	4302
8414	3926	4679	4301	4302
8415	3927	4679	4302	4303
8416	3928	4680	4302	4303
8417	3930	4680	4303	4304
8418	3932	4680	4303	4304
8419	3932	4681	4303	4305
8420	3933	4682	4304	4305
8421	3933	4682	4305	4306
8422	3933	4683	4305	4306
8423	3934	4683	4305	4307
8424	3934	4684	4306	4307
8425	3934	4684	4306	4308
8426	3935	4685	4307	4308
8427	3935	4685	4307	4309
8428	3935	4686	4308	4309
8429	3936	4686	4308	4310
8430	3936	4687	4308	4310
8431	3936	4687	4309	4311
8432	3936	4687	4310	4311
8433	3937	4688	4310	4311
8434	3937	4689	4311	4312
8435	3938	4690	4311	4312
8436	3938	4690	4312	4313
8437	3939	4690	4312	4313
8438	3939	4691	4313	4314
8439	3940	4692	4313	4314
8440	3940	4694	4313	4315
8441	3941	4694	4314	4315
8442	3942	4695	4314	4316
8443	3943	4695	4315	4316
8444	3943	4695	4315	4317
8445	3944	4695	4316	4317
8446	3944	4696	4316	4318
8447	3944	4696	4316	4318
8448	3945	4696	4317	4319
8449	3945	4696	4318	4319
8450	3946	4697	4318	4320
8451	3946	4698	4319	4320
8452	3946	4699	4319	4321
8453	3946	4701	4319	4321
8454	3946	4701	4320	4321
8455	3948	4702	4320	4322
8456	3950	4703	4321	4322
8457	3950	4703	4321	4323
8458	3951	4704	4322	4323
8459	3951	4704	4322	4324
8460	3951	4705	4323	4324
8461	3952	4706	4323	4325
8462	3952	4706	4324	4325
8463	3953	4706	4324	4326
8464	3953	4706	4325	4326
8465	3953	4707	4325	4327
8466	3954	4707	4326	4327
8467	3955	4707	4326	4328
8468	3955	4708	4326	4328
8469	3956	4708	4327	4329
8470	3956	4709	4328	4329
8471	3956	4709	4328	4330
8472	3957	4710	4329	4330
8473	3957	4710	4330	4331
8474	3958	4710	4330	4331
8475	3959	4711	4330	4332
8476	3959	4711	4331	4332
8477	3960	4712	4331	4333
8478	3960	4712	4332	4333
8479	3960	4713	4332	4334
8480	3961	4713	4332	4334
8481	3962	4714	4333	4334
8482	3964	4715	4333	4335
8483	3965	4716	4334	4335
8484	3965	4716	4334	4336
8485	3965	4717	4335	4336
8486	3965	4717	4335	4337
8487	3965	4718	4336	4337
8488	3966	4718	4337	4338
8489	3966	4718	4337	4338
8490	3966	4718	4337	4339
8491	3966	4718	4338	4339
8492	3968	4719	4338	4340
8493	3969	4719	4339	4340
8494	3969	4720	4339	4341
8495	3969	4720	4340	4341
8496	3969	4721	4341	4342
8497	3969	4721	4341	4342
8498	3970	4721	4342	4343
8499	3970	4722	4342	4343
8500	3970	4722	4343	4344
8501	3971	4723	4343	4344
8502	3971	4723	4344	4345
8503	3971	4724	4344	4345
8504	3972	4724	4344	4346
8505	3973	4725	4345	4346
8506	3973	4726	4345	4347
8507	3973	4726	4346	4347
8508	3974	4727	4346	4348
8509	3974	4727	4346	4348
8510	3974	4728	4347	4349
8511	3975	4728	4347	4349
8512	3976	4728	4347	4349
8513	3976	4728	4348	4350
8514	3976	4729	4348	4350
8515	3976	4729	4348	4351
8516	3977	4730	4349	4351
8517	3977	4730	4349	4352
8518	3978	4731	4350	4352
8519	3978	4731	4350	4353
8520	3978	4732	4351	4353
8521	3979	4732	4351	4354
8522	3979	4732	4351	4354
8523	3980	4733	4352	4355
8524	3980	4733	4352	4355
8525	3980	4735	4353	4356
8526	3981	4736	4353	4356
8527	3981	4736	4354	4357
8528	3982	4736	4354	4357
8529	3982	4737	4355	4358
8530	3982	4737	4355	4358
8531	3983	4738	4355	4359
8532	3984	4738	4356	4359
8533	3985	4738	4356	4360
8534	3986	4739	4357	4360
8535	3987	4739	4357	4361
8536	3987	4739	4358	4361
8537	3988	4740	4359	4362
8538	3988	4741	4359	4362
8539	3988	4743	4360	4363
8540	3989	4745	4360	4363
8541	3989	4745	4361	4364
8542	3989	4747	4361	4364
8543	3989	4748	4362	4364
8544	3989	4748	4362	4365
8545	3989	4749	4363	4365
8546	3989	4749	4363	4366
8547	3990	4749	4364	4366
8548	3990	4749	4364	4367
8549	3991	4750	4365	4367
8550	3991	4750	4365	4368
8551	3992	4750	4365	4368
8552	3993	4750	4366	4369
8553	3993	4750	4367	4369
8554	3994	4750	4367	4370
8555	3995	4750	4367	4370
8556	3996	4751	4368	4371
8557	3997	4751	4368	4371
8558	3997	4752	4369	4372
8559	3998	4753	4369	4372
8560	3999	4755	4370	4373
8561	4000	4755	4370	4373
8562	4000	4755	4371	4374
8563	4001	4756	4371	4374
8564	4002	4757	4371	4375
8565	4002	4757	4372	4375
8566	4002	4758	4373	4376
8567	4003	4758	4373	4376
8568	4003	4758	4373	4377
8569	4003	4759	4374	4377
8570	4003	4760	4374	4377
8571	4004	4761	4374	4378
8572	4005	4761	4375	4378
8573	4005	4762	4375	4379
8574	4005	4762	4376	4379
8575	4006	4763	4376	4380
8576	4006	4763	4377	4380
8577	4006	4764	4378	4381
8578	4007	4765	4378	4381
8579	4007	4765	4378	4382
8580	4007	4766	4379	4382
8581	4008	4767	4379	4383
8582	4008	4767	4380	4383
8583	4009	4768	4380	4384
8584	4010	4769	4381	4384
8585	4010	4770	4381	4385
8586	4010	4771	4382	4385
8587	4010	4772	4382	4386
8588	4010	4772	4383	4386
8589	4011	4773	4383	4387
8590	4011	4773	4384	4387
8591	4011	4774	4384	4388
8592	4012	4774	4384	4388
8593	4012	4775	4385	4389
8594	4012	4775	4385	4389
8595	4012	4776	4385	4389
8596	4013	4776	4386	4390
8597	4013	4777	4386	4390
8598	4014	4778	4387	4391
8599	4014	4778	4387	4391
8600	4015	4779	4388	4392
8601	4015	4779	4388	4392
8602	4016	4779	4389	4393
8603	4017	4779	4390	4393
8604	4018	4779	4390	4394
8605	4019	4780	4391	4394
8606	4020	4781	4391	4395
8607	4020	4782	4391	4395
8608	4020	4782	4392	4396
8609	4020	4783	4392	4396
8610	4020	4783	4393	4397
8611	4020	4784	4394	4397
8612	4020	4784	4394	4398
8613	4021	4784	4395	4398
8614	4022	4784	4395	4399
8615	4022	4785	4395	4399
8616	4023	4785	4396	4400
8617	4024	4785	4396	4400
8618	4024	4786	4396	4400
8619	4025	4787	4397	4401
8620	4026	4788	4398	4401
8621	4026	4788	4398	4402
8622	4027	4789	4399	4402
8623	4028	4789	4399	4403
8624	4028	4790	4400	4403
8625	4028	4790	4400	4404
8626	4029	4790	4401	4404
8627	4030	4790	4401	4405
8628	4031	4790	4402	4405
8629	4031	4792	4402	4406
8630	4032	4792	4403	4406
