ID;Ecosystem;Lat;Long;nearest_long;nearest_lat;temperature;nitratos;pH;phosphates;salinidade;water.velocity
Sg_493;Seagrass;22.947381;38.896154;38.92500132;22.92499961;27.9082475;0.00146624;8.07981042;0.0034782;37.50282635;0.04381402
Sg_494;Seagrass;22.947381;38.896154;38.92500132;22.92499961;27.9082475;0.00146624;8.07981042;0.0034782;37.50282635;0.04381402
Sg_495;Seagrass;22.947381;38.896154;38.92500132;22.92499961;27.9082475;0.00146624;8.07981042;0.0034782;37.50282635;0.04381402
Sg_496;Seagrass;22.947381;38.896154;38.92500132;22.92499961;27.9082475;0.00146624;8.07981042;0.0034782;37.50282635;0.04381402
Sg_497;Seagrass;22.947381;38.896154;38.92500132;22.92499961;27.9082475;0.00146624;8.07981042;0.0034782;37.50282635;0.04381402
Sg_498;Seagrass;22.947381;38.896154;38.92500132;22.92499961;27.9082475;0.00146624;8.07981042;0.0034782;37.50282635;0.04381402
Sg_499;Seagrass;57.06220341;9.685693557;9.525000323;57.22499903;10.45047417;1.54711399;8.07671403;0.07787772;32.70472338;0.09249452
Sg_500;Seagrass;57.01785533;9.589725026;9.525000323;57.22499903;10.45047417;1.54711399;8.07671403;0.07787772;32.70472338;0.09249452
Sg_501;Seagrass;55.81536291;10.05737539;10.02500034;55.82499905;10.33348352;1.70919967;8.08506147;0.01915045;20.386308;0.07898329
Sg_502;Seagrass;55.87401083;10.03018462;10.02500034;55.87499905;10.34080656;1.61021967;8.08627129;0.01971869;20.36503394;0.08349188
Sg_503;Seagrass;54.99685329;10.66857222;10.67500036;55.02499907;10.51213685;0.70581944;8.10707075;0.03544673;16.13290787;0.05390797
Sg_504;Seagrass;55.038966;10.69103058;10.67500036;55.02499907;10.51213685;0.70581944;8.10707075;0.03544673;16.13290787;0.05390797
Sg_505;Seagrass;55.88582;12.02094;12.02500041;55.87499905;10.29242221;1.62404273;8.09125017;0.01441803;19.67398692;0.05397804
Sg_506;Seagrass;55.70641;12.01412;11.9250004;55.82499905;10.29390314;1.46087665;8.09548538;0.0152343;19.54979261;0.03972836
Sg_507;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_508;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_509;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_510;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_511;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_512;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_513;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_514;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_515;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_516;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_517;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_518;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_519;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_520;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_521;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_527;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_528;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_529;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_530;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_531;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_532;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_533;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_534;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_535;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_536;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_537;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_538;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_539;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_540;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_541;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_547;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_548;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_549;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_550;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_551;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_552;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_553;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_554;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_555;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_556;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_557;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_558;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_559;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_560;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_561;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_567;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_568;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_569;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_570;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_571;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_572;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_573;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_574;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_575;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_576;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_577;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_578;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_579;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_580;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_581;Seagrass;-4.433414;39.521423;39.52500134;-4.424999925;27.33921627;0.06852445;8.06051095;0.03205825;34.54981315;0.55428055
Sg_587;Seagrass;37.654326;24.016993;24.02500081;37.62499936;15.5483325;2.18791577;8.12307564;0.17839085;38.7994644;0.00205718
Sg_588;Seagrass;37.723647;23.904029;23.87500081;37.72499936;15.92179897;0.86029429;8.13870434;0.11321319;38.63738212;0.00101893
Sm_001;Tidal Marsh;37.273472;-7.015444;-7.025000238;37.17499937;18.07249777;0.34756922;8.06212935;0.05904759;35.71346334;0.03212574
Sm_004;Tidal Marsh;37.27321;-7.01515;-7.025000238;37.17499937;18.07249777;0.34756922;8.06212935;0.05904759;35.71346334;0.03212574
Sm_005;Tidal Marsh;37.273228;-7.015536;-7.025000238;37.17499937;18.07249777;0.34756922;8.06212935;0.05904759;35.71346334;0.03212574
Sm_006;Tidal Marsh;37.27314;-7.01554;-7.025000238;37.17499937;18.07249777;0.34756922;8.06212935;0.05904759;35.71346334;0.03212574
Sm_007;Tidal Marsh;37.203806;-6.951333;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_008;Tidal Marsh;37.203806;-6.951333;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_009;Tidal Marsh;37.203806;-6.951333;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_010;Tidal Marsh;37.203806;-6.951333;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_011;Tidal Marsh;37.172883;-6.928167;-6.925000235;37.17499937;18.45411763;0.38413563;8.0618449;0.06293204;35.73641499;0.04924319
Sm_012;Tidal Marsh;37.172883;-6.928167;-6.925000235;37.17499937;18.45411763;0.38413563;8.0618449;0.06293204;35.73641499;0.04924319
Sm_013;Tidal Marsh;37.172883;-6.928167;-6.925000235;37.17499937;18.45411763;0.38413563;8.0618449;0.06293204;35.73641499;0.04924319
Sm_014;Tidal Marsh;37.174333;-6.931083;-6.925000235;37.17499937;18.45411763;0.38413563;8.0618449;0.06293204;35.73641499;0.04924319
Sm_015;Tidal Marsh;37.174333;-6.931083;-6.925000235;37.17499937;18.45411763;0.38413563;8.0618449;0.06293204;35.73641499;0.04924319
Sm_016;Tidal Marsh;37.174333;-6.931083;-6.925000235;37.17499937;18.45411763;0.38413563;8.0618449;0.06293204;35.73641499;0.04924319
Sm_020;Tidal Marsh;37.2416;-6.9673;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_021;Tidal Marsh;37.2416;-6.9673;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_022;Tidal Marsh;37.2416;-6.9673;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_023;Tidal Marsh;37.155472;-6.905583;-6.925000235;37.17499937;18.45411763;0.38413563;8.0618449;0.06293204;35.73641499;0.04924319
Sm_024;Tidal Marsh;37.155472;-6.905583;-6.925000235;37.17499937;18.45411763;0.38413563;8.0618449;0.06293204;35.73641499;0.04924319
Sm_025;Tidal Marsh;37.155472;-6.905583;-6.925000235;37.17499937;18.45411763;0.38413563;8.0618449;0.06293204;35.73641499;0.04924319
Sm_026;Tidal Marsh;36.549;-6.21;-6.275000213;36.52499938;18.25806125;0.24594922;8.06421361;0.07362772;35.7997145;0.07538476
Sm_027;Tidal Marsh;36.549;-6.21;-6.275000213;36.52499938;18.25806125;0.24594922;8.06421361;0.07362772;35.7997145;0.07538476
Sm_028;Tidal Marsh;36.549;-6.21;-6.275000213;36.52499938;18.25806125;0.24594922;8.06421361;0.07362772;35.7997145;0.07538476
Sm_032;Tidal Marsh;36.548722;-6.209944;-6.275000213;36.52499938;18.25806125;0.24594922;8.06421361;0.07362772;35.7997145;0.07538476
Sm_033;Tidal Marsh;36.548722;-6.209944;-6.275000213;36.52499938;18.25806125;0.24594922;8.06421361;0.07362772;35.7997145;0.07538476
Sm_034;Tidal Marsh;36.548722;-6.209944;-6.275000213;36.52499938;18.25806125;0.24594922;8.06421361;0.07362772;35.7997145;0.07538476
Sm_035;Tidal Marsh;36.548492;-6.210453;-6.275000213;36.52499938;18.25806125;0.24594922;8.06421361;0.07362772;35.7997145;0.07538476
Sm_036;Tidal Marsh;36.548492;-6.210453;-6.275000213;36.52499938;18.25806125;0.24594922;8.06421361;0.07362772;35.7997145;0.07538476
Sm_037;Tidal Marsh;36.548492;-6.210453;-6.275000213;36.52499938;18.25806125;0.24594922;8.06421361;0.07362772;35.7997145;0.07538476
Sm_038;Tidal Marsh;37.315611;-6.977024;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_039;Tidal Marsh;37.315611;-6.977024;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_042;Tidal Marsh;37.244722;-6.977611;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_043;Tidal Marsh;37.244833;-6.977611;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_044;Tidal Marsh;37.244833;-6.977611;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_045;Tidal Marsh;37.212611;-6.941833;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_046;Tidal Marsh;37.212611;-6.941833;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_047;Tidal Marsh;37.212611;-6.941833;-6.925000235;37.22499937;18.30118931;0.37513132;8.06180769;0.06192583;35.74671584;0.04933661
Sm_048;Tidal Marsh;30.07775;-83.9461;-83.97500285;30.07499949;23.10991106;3.51211342;8.0529287;0.00172027;35.38092341;0.00533029
Sm_049;Tidal Marsh;30.06585;-83.95698333;-83.97500285;30.07499949;23.10991106;3.51211342;8.0529287;0.00172027;35.38092341;0.00533029
Sm_050;Tidal Marsh;30.0686;-83.95386667;-83.97500285;30.07499949;23.10991106;3.51211342;8.0529287;0.00172027;35.38092341;0.00533029
Sm_051;Tidal Marsh;30.07675;-83.94756667;-83.97500285;30.07499949;23.10991106;3.51211342;8.0529287;0.00172027;35.38092341;0.00533029
Sm_052;Tidal Marsh;25.42345;-81.060336;-81.12500275;25.37499957;26.16000084;0.43571693;8.05972243;0.00046339;36.32966443;0.02850507
Sm_053;Tidal Marsh;25.421289;-81.059667;-81.12500275;25.37499957;26.16000084;0.43571693;8.05972243;0.00046339;36.32966443;0.02850507
Sm_054;Tidal Marsh;33.494217;-79.1744;-79.07500268;33.47499943;21.25339352;0.79335953;8.10865281;0.00221847;34.53442848;0.0363841
Sm_057;Tidal Marsh;33.543317;-79.17055;-79.07500268;33.47499943;21.25339352;0.79335953;8.10865281;0.00221847;34.53442848;0.0363841
Sm_058;Tidal Marsh;33.543417;-79.1705;-79.07500268;33.47499943;21.25339352;0.79335953;8.10865281;0.00221847;34.53442848;0.0363841
Sm_059;Tidal Marsh;33.52085;-79.1477;-79.07500268;33.47499943;21.25339352;0.79335953;8.10865281;0.00221847;34.53442848;0.0363841
Sm_060;Tidal Marsh;33.52075;-79.147667;-79.07500268;33.47499943;21.25339352;0.79335953;8.10865281;0.00221847;34.53442848;0.0363841
Sm_063;Tidal Marsh;33.524567;-79.15725;-79.07500268;33.47499943;21.25339352;0.79335953;8.10865281;0.00221847;34.53442848;0.0363841
Sm_064;Tidal Marsh;33.523567;-79.15645;-79.07500268;33.47499943;21.25339352;0.79335953;8.10865281;0.00221847;34.53442848;0.0363841
Sm_065;Tidal Marsh;41.55923;-70.54365;-70.52500239;41.57499929;11.91888425;0.10340566;8.04451898;0.13124941;31.78966192;0.02775872
Sm_066;Tidal Marsh;41.55892;-70.54378;-70.52500239;41.57499929;11.91888425;0.10340566;8.04451898;0.13124941;31.78966192;0.02775872
Sm_067;Tidal Marsh;41.55665;-70.58044;-70.57500239;41.5249993;11.45432416;0.05207289;8.04352689;0.12705884;31.82031362;0.03969138
Sm_068;Tidal Marsh;41.55655;-70.58011;-70.57500239;41.5249993;11.45432416;0.05207289;8.04352689;0.12705884;31.82031362;0.03969138
Sm_069;Tidal Marsh;41.556;-70.57988;-70.57500239;41.5249993;11.45432416;0.05207289;8.04352689;0.12705884;31.82031362;0.03969138
Sm_070;Tidal Marsh;41.5752;-70.50214;-70.52500239;41.57499929;11.91888425;0.10340566;8.04451898;0.13124941;31.78966192;0.02775872
Sm_071;Tidal Marsh;41.5759;-70.5011;-70.52500239;41.57499929;11.91888425;0.10340566;8.04451898;0.13124941;31.78966192;0.02775872
Sm_072;Tidal Marsh;41.57671;-70.50044;-70.52500239;41.57499929;11.91888425;0.10340566;8.04451898;0.13124941;31.78966192;0.02775872
Sm_073;Tidal Marsh;41.55445;-70.5069;-70.52500239;41.57499929;11.91888425;0.10340566;8.04451898;0.13124941;31.78966192;0.02775872
Sm_074;Tidal Marsh;41.55451;-70.50599;-70.52500239;41.57499929;11.91888425;0.10340566;8.04451898;0.13124941;31.78966192;0.02775872
Sm_075;Tidal Marsh;41.55449;-70.50714;-70.52500239;41.57499929;11.91888425;0.10340566;8.04451898;0.13124941;31.78966192;0.02775872
Sm_076;Tidal Marsh;33.42268;-79.20802;-79.12500268;33.37499943;21.30595801;0.62999464;8.10935253;0.00218534;34.63698968;0.02539333
Sm_077;Tidal Marsh;33.55564;-79.08943;-79.02500268;33.52499943;21.2281557;0.84460146;8.10843136;0.00225965;34.61726325;0.03516191
Sm_078;Tidal Marsh;33.34001;-79.34166;-79.17500269;33.27499944;21.38019881;0.59076833;8.10921533;0.00207229;34.63157306;0.01905237
Sm_079;Tidal Marsh;33.35003;-79.3447;-79.17500269;33.27499944;21.38019881;0.59076833;8.10921533;0.00207229;34.63157306;0.01905237
Sm_080;Tidal Marsh;29.72861111;-81.24111111;-81.22500275;29.7249995;23.17716579;0.03047597;8.09880473;0.00573259;35.87503477;0.04887045
Sm_081;Tidal Marsh;29.72888889;-81.24333333;-81.22500275;29.7249995;23.17716579;0.03047597;8.09880473;0.00573259;35.87503477;0.04887045
Sm_082;Tidal Marsh;29.09694444;-82.82083333;-82.82500281;29.07499951;23.6110367;2.67260441;8.0488855;0.0011853;34.87898856;0.00342725
Sm_083;Tidal Marsh;29.09638889;-82.82088889;-82.82500281;29.07499951;23.6110367;2.67260441;8.0488855;0.0011853;34.87898856;0.00342725
Sm_084;Tidal Marsh;-23.95;113.6333333;113.4750038;-23.8749996;23.92547163;0.00203171;8.10271202;0.00860682;35.11113601;0.04579288
Sm_085;Tidal Marsh;-33.88692027;120.0917181;120.0750041;-33.97499942;18.72551516;0.01880254;8.13109081;0.03677586;35.73502947;0.01316553
Sm_086;Tidal Marsh;-33.92358455;120.0542508;120.0750041;-33.97499942;18.72551516;0.01880254;8.13109081;0.03677586;35.73502947;0.01316553
Sm_087;Tidal Marsh;-34.28416845;119.4926462;119.5250041;-34.27499942;18.60017988;0.24495966;8.12985166;0.06378154;35.69464813;0.08200942
Sm_088;Tidal Marsh;-34.28366142;119.4736656;119.5250041;-34.27499942;18.60017988;0.24495966;8.12985166;0.06378154;35.69464813;0.08200942
Sm_089;Tidal Marsh;-34.28247584;119.4527356;119.5250041;-34.27499942;18.60017988;0.24495966;8.12985166;0.06378154;35.69464813;0.08200942
Sm_090;Tidal Marsh;-34.38537947;119.3645245;119.4250041;-34.37499942;18.78950168;0.11572791;8.13096236;0.04285844;35.69900618;0.19929759
Sm_091;Tidal Marsh;-34.364942;119.365694;119.4250041;-34.37499942;18.78950168;0.11572791;8.13096236;0.04285844;35.69900618;0.19929759
Sm_092;Tidal Marsh;-34.93852207;117.9796374;117.975004;-34.97499941;18.84486514;0.02202116;8.13846168;0.02653098;35.62885263;0.12559816
Sm_093;Tidal Marsh;-34.96230834;117.9750292;117.975004;-34.97499941;18.84486514;0.02202116;8.13846168;0.02653098;35.62885263;0.12559816
Sm_094;Tidal Marsh;-34.99203879;117.9413078;117.925004;-35.02499941;18.84218267;0.04658887;8.13658771;0.02962242;35.63126819;0.10653852
Sm_095;Tidal Marsh;-34.99881737;117.4789092;117.475004;-35.07499941;18.86969556;0.0789268;8.13163518;0.03303085;35.63276281;0.15474332
Sm_096;Tidal Marsh;-35.008558;117.328728;117.375004;-35.02499941;19.09118143;0.05852927;8.13223542;0.02980503;35.6541758;0.12779494
Sm_097;Tidal Marsh;-35.024517;117.326719;117.375004;-35.02499941;19.09118143;0.05852927;8.13223542;0.02980503;35.6541758;0.12779494
Sm_100;Tidal Marsh;-35.00009615;116.8118645;116.775004;-35.02499941;19.06642828;0.02259098;8.13149461;0.02515697;35.6809724;0.11512477
Sm_1000;Tidal Marsh;50.302548;-3.8543436;-3.925000133;50.27499915;12.31357071;0.62945955;8.06431445;0.07714341;34.82256616;0.01130677
Sm_1001;Tidal Marsh;50.302499;-3.8534851;-3.925000133;50.27499915;12.31357071;0.62945955;8.06431445;0.07714341;34.82256616;0.01130677
Sm_1002;Tidal Marsh;51.598864;-2.6962289;-2.675000091;51.57499913;11.24035583;1.09550751;8.05244188;0.23160722;34.98146738;0.0053571
Sm_1003;Tidal Marsh;51.598376;-2.6952108;-2.675000091;51.57499913;11.24035583;1.09550751;8.05244188;0.23160722;34.98146738;0.0053571
Sm_1004;Tidal Marsh;54.968358;-3.5158661;-3.52500012;54.92499907;9.23547024;10.42903478;8.04862226;0.7466612;34.70478512;0.01701061
Sm_1005;Tidal Marsh;54.970616;-3.5200443;-3.52500012;54.92499907;9.23547024;10.42903478;8.04862226;0.7466612;34.70478512;0.01701061
Sm_1006;Tidal Marsh;52.839717;0.1937675;0.225000008;52.8249991;11.44785377;2.46030877;8.08655266;2.1415499;33.04387583;0.00275687
Sm_1007;Tidal Marsh;52.840486;0.19981998;0.225000008;52.8249991;11.44785377;2.46030877;8.08655266;2.1415499;33.04387583;0.00275687
Sm_1008;Tidal Marsh;58.447189;-4.4781295;-4.475000152;58.57499901;10.66233417;2.6852703;8.10398922;0.24626407;34.75927629;0.10831345
Sm_1009;Tidal Marsh;58.447076;-4.4783787;-4.475000152;58.57499901;10.66233417;2.6852703;8.10398922;0.24626407;34.75927629;0.10831345
Sm_101;Tidal Marsh;-35.023106;116.736372;116.775004;-35.02499941;19.06642828;0.02259098;8.13149461;0.02515697;35.6809724;0.11512477
Sm_1010;Tidal Marsh;55.681079;-1.8434113;-1.825000062;55.67499906;10.09648526;1.58070559;8.10584848;0.16699788;34.25011647;0.04076392
Sm_1011;Tidal Marsh;51.615751;-4.1692587;-4.225000143;51.67499912;12.62812564;1.50518699;8.06573715;0.06163314;33.21529696;0.02322619
Sm_1012;Tidal Marsh;56.566968;-5.3724633;-5.375000182;56.52499904;10.69810287;1.15462605;8.07863661;0.12800524;33.80987956;0.02136083
Sm_1013;Tidal Marsh;56.566609;-5.3737828;-5.375000182;56.52499904;10.69810287;1.15462605;8.07863661;0.12800524;33.80987956;0.02136083
Sm_1014;Tidal Marsh;53.166433;-4.3879841;-4.375000148;53.1249991;11.72581765;0.69025819;8.06498872;0.04838967;34.0747054;0.01705932
Sm_1015;Tidal Marsh;50.716256;-1.3944535;-1.375000047;50.77499914;12.20895446;0.43075377;8.06365443;0.10620771;34.23595454;0.03655241
Sm_1016;Tidal Marsh;50.716703;-1.3940511;-1.375000047;50.77499914;12.20895446;0.43075377;8.06365443;0.10620771;34.23595454;0.03655241
Sm_1017;Tidal Marsh;51.717616;0.85708859;0.925000031;51.62499912;12.3080004;1.63737256;8.11700497;1.43810404;33.84071872;0.01226911
Sm_1018;Tidal Marsh;51.717245;0.85755748;0.925000031;51.62499912;12.3080004;1.63737256;8.11700497;1.43810404;33.84071872;0.01226911
Sm_1019;Tidal Marsh;52.957692;0.92088489;0.925000031;52.9749991;11.55840271;0.98816876;8.07537373;0.950849;33.78445811;0.04068499
Sm_102;Tidal Marsh;-34.99835;116.71065;116.775004;-35.02499941;19.06642828;0.02259098;8.13149461;0.02515697;35.6809724;0.11512477
Sm_1020;Tidal Marsh;52.96482;0.92248266;0.925000031;52.9749991;11.55840271;0.98816876;8.07537373;0.950849;33.78445811;0.04068499
Sm_1021;Tidal Marsh;56.058195;-3.736333;-3.375000114;56.02499905;10.52151233;2.30486657;8.09509739;0.15995547;32.71491002;0.0222004
Sm_1022;Tidal Marsh;56.058454;-3.7345298;-3.375000114;56.02499905;10.52151233;2.30486657;8.09509739;0.15995547;32.71491002;0.0222004
Sm_1023;Tidal Marsh;54.003307;-2.8885075;-2.875000098;53.97499908;10.66775903;0.58848055;8.05586634;0.18731966;33.58499157;0.00317996
Sm_1024;Tidal Marsh;54.003057;-2.894315;-2.875000098;53.97499908;10.66775903;0.58848055;8.05586634;0.18731966;33.58499157;0.00317996
Sm_1025;Tidal Marsh;54.003057;-2.894315;-2.875000098;53.97499908;10.66775903;0.58848055;8.05586634;0.18731966;33.58499157;0.00317996
