"","Core","Ecosystem","Lat","Long"
"12150","Sm_104","Tidal Marsh",-34.2876,115.161836
"26806","Sm_1040","Tidal Marsh",51.71904626,0.71447984
"26835","Sm_1041","Tidal Marsh",51.717241,0.857563
"26875","Sm_1042","Tidal Marsh",51.76840038,0.83710577
"26924","Sm_1043","Tidal Marsh",51.71974493,0.86550284
"26949","Sm_1044","Tidal Marsh",51.769839,0.8386148
"26989","Sm_1045","Tidal Marsh",51.76887425,0.83857589
"27017","Sm_1046","Tidal Marsh",51.62069349,0.81189626
"27066","Sm_1047","Tidal Marsh",51.62206024,0.80744712
"27131","Sm_1048","Tidal Marsh",38.8085,117.3194
"27138","Sm_1049","Tidal Marsh",38.7496,117.4726
"12178","Sm_105","Tidal Marsh",-34.26131896,115.1990478
"27145","Sm_1050","Tidal Marsh",38.7561,117.4882
"27152","Sm_1051","Tidal Marsh",38.7823,117.3463
"27159","Sm_1052","Tidal Marsh",38.7776,117.3617
"27166","Sm_1053","Tidal Marsh",38.7755,117.3698
"27173","Sm_1054","Tidal Marsh",38.7656,117.4028
"27180","Sm_1055","Tidal Marsh",38.7535,117.4403
"27187","Sm_1056","Tidal Marsh",38.7511,117.4513
"27194","Sm_1057","Tidal Marsh",38.7481,117.4605
"27201","Sm_1058","Tidal Marsh",41.0507,121.8923
"27208","Sm_1059","Tidal Marsh",41.0507,121.8923
"12210","Sm_106","Tidal Marsh",-33.301967,115.690483
"27215","Sm_1060","Tidal Marsh",41.0321,121.8884
"27222","Sm_1061","Tidal Marsh",40.9921,121.9361
"27229","Sm_1062","Tidal Marsh",41.0468,121.8686
"27236","Sm_1063","Tidal Marsh",41.0499,121.832
"27243","Sm_1064","Tidal Marsh",38.9256,116.0964
"27250","Sm_1065","Tidal Marsh",38.8864,116
"27257","Sm_1066","Tidal Marsh",38.9278,116.1489
"27264","Sm_1067","Tidal Marsh",37.6258,118.5869
"27271","Sm_1068","Tidal Marsh",37.7249,118.7401
"27278","Sm_1069","Tidal Marsh",37.7959,118.8817
"12247","Sm_107","Tidal Marsh",-33.30025,115.6795
"29705","Sm_1070","Tidal Marsh",56.7046,8.24737
"29738","Sm_1071","Tidal Marsh",56.70477,8.248
"29771","Sm_1072","Tidal Marsh",56.75003,10.30122
"29803","Sm_1073","Tidal Marsh",56.75005,10.30119
"29833","Sm_1074","Tidal Marsh",56.74992,10.30124
"29865","Sm_1075","Tidal Marsh",56.7464,10.30474
"29896","Sm_1076","Tidal Marsh",56.7463,10.30468
"29925","Sm_1077","Tidal Marsh",56.74634,10.30479
"29955","Sm_1078","Tidal Marsh",56.75003,10.30122
"29983","Sm_1079","Tidal Marsh",56.708652,10.166294
"12283","Sm_108","Tidal Marsh",-33.320467,115.6794
"30003","Sm_1080","Tidal Marsh",56.70871,10.16602
"30024","Sm_1081","Tidal Marsh",56.607,10.30801
"30048","Sm_1082","Tidal Marsh",56.60702,10.30823
"30077","Sm_1083","Tidal Marsh",55.87585,10.01921
"30104","Sm_1084","Tidal Marsh",55.875676,10.018878
"30128","Sm_1085","Tidal Marsh",55.45571,10.43325
"30158","Sm_1086","Tidal Marsh",55.45606,10.43289
"30186","Sm_1087","Tidal Marsh",55.10811,10.09459
"30222","Sm_1088","Tidal Marsh",55.73318,11.19575
"30238","Sm_1089","Tidal Marsh",55.73318,11.19575
"12319","Sm_109","Tidal Marsh",-32.642733,115.646983
"30254","Sm_1090","Tidal Marsh",55.73318,11.19575
"30301","Sm_1091","Tidal Marsh",55.7429,11.30363
"30332","Sm_1092","Tidal Marsh",55.7429,11.30363
"30351","Sm_1093","Tidal Marsh",55.7429,11.30363
"30408","Sm_1094","Tidal Marsh",55.88627,11.53115
"30435","Sm_1095","Tidal Marsh",55.88627,11.53115
"30460","Sm_1096","Tidal Marsh",55.88627,11.53115
"12353","Sm_110","Tidal Marsh",-32.543458,115.720211
"12385","Sm_111","Tidal Marsh",-32.551997,115.758673
"12419","Sm_112","Tidal Marsh",-32.026075,115.812793
"12452","Sm_113","Tidal Marsh",-32.028688,115.900988
"12483","Sm_114","Tidal Marsh",-23.5095,150.7894
"12493","Sm_115","Tidal Marsh",-23.5095,150.7894
"12501","Sm_116","Tidal Marsh",-25.4098,152.8939
"12511","Sm_117","Tidal Marsh",-25.4098,152.8939
"12521","Sm_118","Tidal Marsh",-26.612,153.0552
"12531","Sm_119","Tidal Marsh",-26.612,153.0552
"12541","Sm_120","Tidal Marsh",-27.7809,153.3796
"12551","Sm_121","Tidal Marsh",-27.7809,153.3796
"12561","Sm_122","Tidal Marsh",-31.6344,152.7965
"12570","Sm_123","Tidal Marsh",-32.8515,151.7675
"12580","Sm_124","Tidal Marsh",-32.8515,151.7675
"12590","Sm_125","Tidal Marsh",29.91866608,-93.3470855
"12602","Sm_126","Tidal Marsh",29.91866043,-93.34346374
"12615","Sm_127","Tidal Marsh",29.91903731,-93.34347063
"12629","Sm_128","Tidal Marsh",29.91942672,-93.34528392
"12644","Sm_129","Tidal Marsh",29.91982578,-93.34348262
"12657","Sm_130","Tidal Marsh",29.9210271,-93.34538805
"12672","Sm_131","Tidal Marsh",29.90083804,-93.37099172
"12684","Sm_132","Tidal Marsh",29.90071052,-93.36906328
"12695","Sm_133","Tidal Marsh",29.90001345,-93.36845573
"12707","Sm_134","Tidal Marsh",29.89989296,-93.36635401
"12718","Sm_135","Tidal Marsh",29.89725611,-93.36240746
"12729","Sm_136","Tidal Marsh",29.89684586,-93.36101874
"12741","Sm_137","Tidal Marsh",29.96381649,-93.42210168
"12752","Sm_138","Tidal Marsh",29.96365241,-93.41308446
"12763","Sm_139","Tidal Marsh",29.96300349,-93.41037664
"12777","Sm_140","Tidal Marsh",29.96227948,-93.41583438
"12789","Sm_141","Tidal Marsh",29.959911,-93.4113032
"12806","Sm_142","Tidal Marsh",29.95911612,-93.40863091
"12819","Sm_143","Tidal Marsh",29.94130806,-93.40317142
"12831","Sm_144","Tidal Marsh",29.93968147,-93.39785623
"12846","Sm_145","Tidal Marsh",29.93652277,-93.39516175
"12855","Sm_146","Tidal Marsh",29.9359044,-93.39792144
"12864","Sm_147","Tidal Marsh",29.93494986,-93.40231292
"12874","Sm_148","Tidal Marsh",29.93423762,-93.40065667
"12883","Sm_149","Tidal Marsh",29.93349272,-93.41669687
"12898","Sm_150","Tidal Marsh",29.93271216,-93.41756227
"12910","Sm_151","Tidal Marsh",29.93269491,-93.41487256
"12924","Sm_152","Tidal Marsh",29.93040061,-93.41667582
"12936","Sm_153","Tidal Marsh",29.92494481,-93.42210024
"12948","Sm_154","Tidal Marsh",29.9272385,-93.42027831
"12963","Sm_155","Tidal Marsh",29.94999399,-93.41257669
"12969","Sm_156","Tidal Marsh",29.94905029,-93.40769163
"12979","Sm_157","Tidal Marsh",29.94669411,-93.40954784
"12990","Sm_158","Tidal Marsh",29.94500814,-93.4302286
"12995","Sm_159","Tidal Marsh",29.9442064,-93.42475339
"13005","Sm_160","Tidal Marsh",29.93981417,-93.42377851
"13012","Sm_161","Tidal Marsh",29.93348341,-93.44007715
"13027","Sm_162","Tidal Marsh",29.92954917,-93.43281781
"13042","Sm_163","Tidal Marsh",29.92801862,-93.44179089
"13054","Sm_164","Tidal Marsh",29.94491767,-93.43713867
"13066","Sm_165","Tidal Marsh",29.94713572,-93.43876714
"13079","Sm_166","Tidal Marsh",29.94056832,-93.44128529
"13092","Sm_167","Tidal Marsh",38.036383,-121.858572
"13119","Sm_168","Tidal Marsh",38.038669,-121.859364
"13145","Sm_169","Tidal Marsh",38.037589,-121.859037
"13168","Sm_170","Tidal Marsh",38.036008,-121.867879
"13195","Sm_171","Tidal Marsh",38.038047,-121.868452
"13220","Sm_172","Tidal Marsh",38.037087,-121.868109
"13247","Sm_173","Tidal Marsh",38.008607,-122.48717
"13272","Sm_174","Tidal Marsh",38.010989,-122.485167
"13300","Sm_175","Tidal Marsh",38.009774,-122.485707
"13326","Sm_176","Tidal Marsh",38.012053,-122.500265
"13351","Sm_177","Tidal Marsh",38.015378,-122.498522
"13376","Sm_178","Tidal Marsh",38.013872,-122.499442
"13401","Sm_179","Tidal Marsh",38.193959,-122.323214
"13426","Sm_180","Tidal Marsh",38.196112,-122.321028
"13451","Sm_181","Tidal Marsh",38.194802,-122.322285
"13476","Sm_182","Tidal Marsh",38.192405,-122.323331
"13501","Sm_183","Tidal Marsh",38.18979,-122.322913
"13526","Sm_184","Tidal Marsh",38.19595,-122.32569
"13551","Sm_185","Tidal Marsh",38.1986,-122.323662
"13576","Sm_186","Tidal Marsh",38.197805,-122.325346
"13601","Sm_187","Tidal Marsh",38.189456,-122.320668
"13626","Sm_188","Tidal Marsh",38.186543,-122.319232
"13651","Sm_189","Tidal Marsh",38.187623,-122.319822
"13678","Sm_190","Tidal Marsh",38.17819,-122.553551
"13703","Sm_191","Tidal Marsh",38.179712,-122.543043
"13727","Sm_192","Tidal Marsh",38.178553,-122.549684
"13752","Sm_193","Tidal Marsh",38.16315,-122.554428
"13778","Sm_194","Tidal Marsh",38.158771,-122.553676
"13803","Sm_195","Tidal Marsh",38.16128,-122.554058
"13829","Sm_196","Tidal Marsh",38.191488,-122.013634
"13855","Sm_197","Tidal Marsh",38.18954,-122.011907
"13880","Sm_198","Tidal Marsh",38.190525,-122.012788
"13903","Sm_199","Tidal Marsh",38.202337,-122.036942
"13928","Sm_200","Tidal Marsh",38.202419,-122.039424
"13954","Sm_201","Tidal Marsh",38.202247,-122.038437
"13980","Sm_202","Tidal Marsh",37.600374,-122.142273
"14006","Sm_203","Tidal Marsh",37.600394,-122.143951
"14032","Sm_204","Tidal Marsh",37.600351,-122.14556
"14057","Sm_205","Tidal Marsh",37.587746,-122.141849
"14083","Sm_206","Tidal Marsh",37.589494,-122.145483
"14109","Sm_207","Tidal Marsh",37.588646,-122.143571
"14135","Sm_208","Tidal Marsh",31.446,-81.374
"14150","Sm_209","Tidal Marsh",31.446,-81.374
"14165","Sm_210","Tidal Marsh",31.415,-81.343
"14180","Sm_211","Tidal Marsh",31.415,-81.343
"14195","Sm_212","Tidal Marsh",31.388798,-81.276774
"14210","Sm_213","Tidal Marsh",31.388798,-81.276774
"14225","Sm_214","Tidal Marsh",31.539,-81.42
"14239","Sm_215","Tidal Marsh",31.539,-81.42
"14254","Sm_216","Tidal Marsh",31.55,-81.306
"14269","Sm_217","Tidal Marsh",31.55,-81.306
"14283","Sm_218","Tidal Marsh",31.516,-81.232
"14297","Sm_219","Tidal Marsh",31.516,-81.232
"14312","Sm_220","Tidal Marsh",38.510181,-75.065441
"14342","Sm_221","Tidal Marsh",38.51016,-75.066547
"14372","Sm_222","Tidal Marsh",41.23522,-72.99081
"14407","Sm_223","Tidal Marsh",41.09998,-73.38623
"14439","Sm_224","Tidal Marsh",41.26998,-72.75692
"14465","Sm_225","Tidal Marsh",41.11897,-73.316286
"14504","Sm_226","Tidal Marsh",41.21171,-73.02796
"14522","Sm_227","Tidal Marsh",41.073511,-73.427268
"14551","Sm_228","Tidal Marsh",41.081117,-73.41315
"14580","Sm_229","Tidal Marsh",41.08076,-73.41272
"14624","Sm_230","Tidal Marsh",40.95388,-73.69877
"14672","Sm_231","Tidal Marsh",40.94637,-73.72143
"14715","Sm_232","Tidal Marsh",40.86972,-73.808658
"14756","Sm_233","Tidal Marsh",40.873621,-73.820246
"14795","Sm_234","Tidal Marsh",40.607461,-74.196042
"14843","Sm_235","Tidal Marsh",40.659572,-73.856128
"14875","Sm_236","Tidal Marsh",41.11673,-73.32429
"14910","Sm_237","Tidal Marsh",41.083,-73.41898
"14943","Sm_238","Tidal Marsh",34.57328,-77.33851
"15002","Sm_239","Tidal Marsh",34.57328,-77.33851
"15100","Sm_240","Tidal Marsh",34.57315,-77.33842
"16645","Sm_241","Tidal Marsh",-37.030115,175.850659
"16652","Sm_242","Tidal Marsh",-37.030126,175.850538
"16659","Sm_243","Tidal Marsh",-37.030039,175.850463
"16666","Sm_244","Tidal Marsh",-37.021096,175.84111
"16673","Sm_245","Tidal Marsh",-37.02132,175.841643
"16680","Sm_246","Tidal Marsh",-37.021554,175.842077
"16687","Sm_247","Tidal Marsh",-37.028766,175.830954
"16694","Sm_248","Tidal Marsh",-37.029026,175.83192
"16701","Sm_249","Tidal Marsh",-37.029176,175.832715
"16708","Sm_250","Tidal Marsh",53.41474,-6.12899
"16713","Sm_251","Tidal Marsh",53.41535,-6.12868
"16718","Sm_252","Tidal Marsh",53.41561,-6.12858
"16723","Sm_253","Tidal Marsh",53.41601,-6.12928
"16728","Sm_254","Tidal Marsh",53.4165,-6.12925
"16733","Sm_255","Tidal Marsh",53.41713,-6.12963
"16738","Sm_256","Tidal Marsh",53.41788,-6.1297
"16743","Sm_257","Tidal Marsh",53.41857,-6.13012
"16748","Sm_258","Tidal Marsh",53.41725,-6.12897
"16753","Sm_259","Tidal Marsh",53.46835,-6.13241
"16758","Sm_260","Tidal Marsh",53.46835,-6.13311
"16771","Sm_263","Tidal Marsh",53.46787,-6.13339
"16788","Sm_267","Tidal Marsh",53.37209,-6.15151
"16793","Sm_268","Tidal Marsh",53.50372,-6.17011
"16802","Sm_270","Tidal Marsh",53.50344,-6.17039
"16811","Sm_272","Tidal Marsh",53.50412,-6.17127
"16816","Sm_273","Tidal Marsh",53.50426,-6.17122
"16821","Sm_274","Tidal Marsh",53.50329,-6.17128
"16826","Sm_275","Tidal Marsh",53.50373,-6.17172
"16831","Sm_276","Tidal Marsh",55.87585,10.01921
"16860","Sm_277","Tidal Marsh",55.875676,10.018878
"16887","Sm_278","Tidal Marsh",56.708652,10.166294
"16912","Sm_279","Tidal Marsh",56.70871,10.16602
"16938","Sm_280","Tidal Marsh",56.607,10.30801
"16967","Sm_281","Tidal Marsh",56.60702,10.30823
"17001","Sm_282","Tidal Marsh",47.37584462,-70.05553422
"17020","Sm_283","Tidal Marsh",47.37584462,-70.05553422
"17031","Sm_284","Tidal Marsh",47.37590456,-70.05544225
"17043","Sm_285","Tidal Marsh",47.37584462,-70.05553422
"17058","Sm_286","Tidal Marsh",47.37584462,-70.05553422
"17073","Sm_287","Tidal Marsh",47.37590456,-70.05544225
"17085","Sm_288","Tidal Marsh",47.37584462,-70.05553422
"17100","Sm_289","Tidal Marsh",47.37584462,-70.05553422
"17115","Sm_290","Tidal Marsh",47.37590456,-70.05544225
"17130","Sm_291","Tidal Marsh",47.37590456,-70.05544225
"17136","Sm_292","Tidal Marsh",47.37590456,-70.05544225
"17142","Sm_293","Tidal Marsh",47.37590456,-70.05544225
"17148","Sm_294","Tidal Marsh",-33.8689,25.6286
"17157","Sm_295","Tidal Marsh",-33.8689,25.6286
"17166","Sm_296","Tidal Marsh",-33.8689,25.6286
"17175","Sm_297","Tidal Marsh",-33.8689,25.6286
"17184","Sm_298","Tidal Marsh",-33.8689,25.6286
"17192","Sm_299","Tidal Marsh",-33.8689,25.6286
"17201","Sm_300","Tidal Marsh",-33.8532,25.6139
"17208","Sm_301","Tidal Marsh",-33.8532,25.6139
"17214","Sm_302","Tidal Marsh",-33.8532,25.6139
"17223","Sm_304","Tidal Marsh",-33.8692,25.6148
"17232","Sm_305","Tidal Marsh",-33.8692,25.6148
"17240","Sm_306","Tidal Marsh",-33.8692,25.6148
"17249","Sm_307","Tidal Marsh",-33.8692,25.6148
"17258","Sm_308","Tidal Marsh",-33.8692,25.6148
"17266","Sm_309","Tidal Marsh",-33.8692,25.6148
"17274","Sm_310","Tidal Marsh",-33.866,25.6104
"17282","Sm_311","Tidal Marsh",-33.866,25.6104
"17289","Sm_312","Tidal Marsh",-33.866,25.6104
"17295","Sm_313","Tidal Marsh",-33.866,25.6104
"17300","Sm_314","Tidal Marsh",-33.866,25.6104
"17309","Sm_315","Tidal Marsh",-33.866,25.6104
"17318","Sm_316","Tidal Marsh",-33.8504,25.5967
"17327","Sm_317","Tidal Marsh",-33.8504,25.5967
"17336","Sm_318","Tidal Marsh",-33.8504,25.5967
"17345","Sm_319","Tidal Marsh",-33.8504,25.5967
"17354","Sm_320","Tidal Marsh",-33.8504,25.5967
"17363","Sm_321","Tidal Marsh",-33.8504,25.5967
"17388","Sm_326","Tidal Marsh",-33.8689,25.6286
"17460","Sm_343","Tidal Marsh",-33.8689,25.6286
"17468","Sm_344","Tidal Marsh",-33.8689,25.6286
"17477","Sm_345","Tidal Marsh",-33.8689,25.6286
"17486","Sm_346","Tidal Marsh",-33.8689,25.6286
"17493","Sm_347","Tidal Marsh",-33.8689,25.6286
"17502","Sm_348","Tidal Marsh",-33.8689,25.6286
"17510","Sm_349","Tidal Marsh",-33.8532,25.6139
"17518","Sm_350","Tidal Marsh",-33.8532,25.6139
"17527","Sm_351","Tidal Marsh",-33.8532,25.6139
"17536","Sm_352","Tidal Marsh",-33.8532,25.6139
"17544","Sm_353","Tidal Marsh",-33.8532,25.6139
"17553","Sm_354","Tidal Marsh",-33.8532,25.6139
"17561","Sm_355","Tidal Marsh",-33.8692,25.6148
"17570","Sm_356","Tidal Marsh",-33.8692,25.6148
"17579","Sm_357","Tidal Marsh",-33.8692,25.6148
"17588","Sm_358","Tidal Marsh",-33.8692,25.6148
"17597","Sm_359","Tidal Marsh",-33.8692,25.6148
"17606","Sm_360","Tidal Marsh",-33.8692,25.6148
"17615","Sm_361","Tidal Marsh",-33.866,25.6104
"17624","Sm_362","Tidal Marsh",-33.866,25.6104
"17633","Sm_363","Tidal Marsh",-33.866,25.6104
"17642","Sm_364","Tidal Marsh",-33.866,25.6104
"17651","Sm_365","Tidal Marsh",-33.866,25.6104
"17658","Sm_366","Tidal Marsh",-33.866,25.6104
"17667","Sm_367","Tidal Marsh",-33.8504,25.5967
"17676","Sm_368","Tidal Marsh",-33.8504,25.5967
"17684","Sm_369","Tidal Marsh",-33.8504,25.5967
"17693","Sm_370","Tidal Marsh",-33.8504,25.5967
"17702","Sm_371","Tidal Marsh",-33.8504,25.5967
"17710","Sm_372","Tidal Marsh",-33.8504,25.5967
"17778","Sm_388","Tidal Marsh",-33.8692,25.6148
"17846","Sm_405","Tidal Marsh",-0.915733333,-46.72433333
"17851","Sm_406","Tidal Marsh",-0.915666667,-46.72421667
"17856","Sm_407","Tidal Marsh",-0.9156,-46.72401667
"17861","Sm_408","Tidal Marsh",-0.915533333,-46.72398333
"17866","Sm_409","Tidal Marsh",-0.915466667,-46.67931667
"17871","Sm_410","Tidal Marsh",-0.915416667,-46.67918333
"17876","Sm_411","Tidal Marsh",-0.913533333,-46.6791
"17881","Sm_412","Tidal Marsh",-0.913683333,-46.67901667
"17886","Sm_413","Tidal Marsh",-0.913866667,-46.67895
"17891","Sm_414","Tidal Marsh",-0.914016667,-46.67885
"17896","Sm_415","Tidal Marsh",-0.9142,-46.67876667
"17901","Sm_416","Tidal Marsh",-0.9144,-46.6815
"17906","Sm_417","Tidal Marsh",-0.91235,-46.68168333
"17911","Sm_418","Tidal Marsh",-0.912316667,-46.68183333
"17916","Sm_419","Tidal Marsh",-0.912266667,-46.682
"17921","Sm_420","Tidal Marsh",-0.912233333,-46.68216667
"17926","Sm_421","Tidal Marsh",-0.912216667,-46.68236667
"17931","Sm_422","Tidal Marsh",-0.912166667,-46.6523
"17936","Sm_423","Tidal Marsh",49.14139,-125.6662
"17981","Sm_424","Tidal Marsh",49.14142,-125.66629
"18019","Sm_425","Tidal Marsh",49.14147,-125.66636
"18043","Sm_426","Tidal Marsh",49.14152,-125.66639
"18058","Sm_427","Tidal Marsh",49.14155,-125.66644
"18077","Sm_428","Tidal Marsh",49.1414,-125.66618
"18107","Sm_429","Tidal Marsh",49.14142,-125.66614
"18138","Sm_430","Tidal Marsh",49.14144,-125.66609
"18158","Sm_431","Tidal Marsh",49.14151,-125.66602
"18165","Sm_432","Tidal Marsh",49.14115,-125.66983
"18179","Sm_433","Tidal Marsh",49.14115,-125.66982
"18186","Sm_434","Tidal Marsh",49.14113,-125.66962
"18202","Sm_435","Tidal Marsh",49.14112,-125.66955
"18226","Sm_436","Tidal Marsh",49.27905,-125.90754
"18264","Sm_437","Tidal Marsh",49.27896,-125.90758
"18280","Sm_438","Tidal Marsh",49.27935,-125.90932
"18316","Sm_439","Tidal Marsh",49.27916,-125.90926
"18342","Sm_440","Tidal Marsh",49.2789,-125.911
"18374","Sm_441","Tidal Marsh",49.27882,-125.91087
"18396","Sm_442","Tidal Marsh",49.14139,-125.73238
"18442","Sm_443","Tidal Marsh",49.08756,-125.73261
"18469","Sm_444","Tidal Marsh",49.08763,-125.73271
"18527","Sm_445","Tidal Marsh",49.08771,-125.73283
"18543","Sm_446","Tidal Marsh",49.13696,-125.67082
"18564","Sm_447","Tidal Marsh",49.13707,-125.67085
"18574","Sm_448","Tidal Marsh",49.13714,-125.67093
"18586","Sm_449","Tidal Marsh",49.13719,-125.67096
"18596","Sm_450","Tidal Marsh",49.1372,-125.67107
"18604","Sm_451","Tidal Marsh",49.12995,-125.69943
"18618","Sm_452","Tidal Marsh",49.13014,-125.69908
"18636","Sm_453","Tidal Marsh",49.13014,-125.88689
"18663","Sm_454","Tidal Marsh",49.1302,-125.88688
"18688","Sm_455","Tidal Marsh",49.12989,-125.88661
"18712","Sm_456","Tidal Marsh",49.13017,-125.88665
"18734","Sm_457","Tidal Marsh",43.432096,-3.758772
"18744","Sm_458","Tidal Marsh",43.43318,-3.758215
"18751","Sm_459","Tidal Marsh",43.452136,-3.748134
"18761","Sm_460","Tidal Marsh",43.432096,-3.758772
"18772","Sm_461","Tidal Marsh",43.45194,-3.748752
"18780","Sm_462","Tidal Marsh",43.452136,-3.748134
"18791","Sm_463","Tidal Marsh",43.45194,-3.748752
"18796","Sm_464","Tidal Marsh",43.409547,-3.808979
"18802","Sm_465","Tidal Marsh",43.419143,-3.480078
"18807","Sm_466","Tidal Marsh",43.368192,-3.428633
"18812","Sm_467","Tidal Marsh",43.419143,-3.480078
"18817","Sm_468","Tidal Marsh",43.448644,-3.487925
"18826","Sm_469","Tidal Marsh",43.419143,-3.480078
"18835","Sm_470","Tidal Marsh",43.368192,-3.428633
"18846","Sm_471","Tidal Marsh",43.419399,-3.480063
"18851","Sm_472","Tidal Marsh",43.448644,-3.487925
"18861","Sm_473","Tidal Marsh",40.13201,-8.84815
"18872","Sm_474","Tidal Marsh",40.13201,-8.84815
"18877","Sm_475","Tidal Marsh",40.139017,-8.808083
"18888","Sm_476","Tidal Marsh",40.139017,-8.808083
"18893","Sm_477","Tidal Marsh",40.1191,-8.775068
"18900","Sm_478","Tidal Marsh",40.118167,-8.774267
"18907","Sm_479","Tidal Marsh",40.118167,-8.774267
"18912","Sm_480","Tidal Marsh",43.382675,-4.335772
"18923","Sm_481","Tidal Marsh",43.382817,-4.318047
"18936","Sm_482","Tidal Marsh",43.373796,-4.315541
"18947","Sm_483","Tidal Marsh",43.382817,-4.318047
"18952","Sm_484","Tidal Marsh",43.38583,-4.324631
"18965","Sm_485","Tidal Marsh",43.38583,-4.324631
"18970","Sm_486","Tidal Marsh",43.38583,-4.324631
"18975","Sm_487","Tidal Marsh",43.382675,-4.335772
"18981","Sm_488","Tidal Marsh",43.373796,-4.315541
"18986","Sm_489","Tidal Marsh",43.382675,-4.335772
"18991","Sm_490","Tidal Marsh",43.382817,-4.318047
"18997","Sm_491","Tidal Marsh",51.364322,4.248053
"19004","Sm_492","Tidal Marsh",51.364353,4.246972
"19012","Sm_493","Tidal Marsh",51.397864,4.162592
"19024","Sm_495","Tidal Marsh",51.387486,3.825075
"19029","Sm_496","Tidal Marsh",51.387206,3.824794
"19035","Sm_497","Tidal Marsh",51.349617,3.719358
"19041","Sm_498","Tidal Marsh",51.351169,3.720053
"19048","Sm_499","Tidal Marsh",57.94829416,-4.08216892
"19076","Sm_500","Tidal Marsh",57.94673653,-4.08130251
"19112","Sm_501","Tidal Marsh",57.86535322,-4.02000366
"19149","Sm_502","Tidal Marsh",57.86321818,-4.01901147
"19189","Sm_503","Tidal Marsh",57.82742517,-3.92088461
"19216","Sm_504","Tidal Marsh",57.82593078,-3.92301969
"19251","Sm_505","Tidal Marsh",56.06333087,-3.73239677
"19301","Sm_506","Tidal Marsh",56.44779071,-3.08799069
"19355","Sm_507","Tidal Marsh",56.44804241,-3.08846927
"19405","Sm_508","Tidal Marsh",54.87215577,-4.42472976
"19453","Sm_509","Tidal Marsh",54.8708259,-4.43093533
"19507","Sm_510","Tidal Marsh",52.52370238,-4.03783766
"19519","Sm_511","Tidal Marsh",52.52463905,-4.037516057
"19531","Sm_512","Tidal Marsh",52.52585409,-4.038168944
"19543","Sm_513","Tidal Marsh",52.52562476,-4.043852095
"19555","Sm_514","Tidal Marsh",52.89633261,-4.117269514
"19567","Sm_515","Tidal Marsh",52.89751464,-4.11913893
"19578","Sm_516","Tidal Marsh",52.89845047,-4.116736663
"19589","Sm_517","Tidal Marsh",52.89782494,-4.117205389
"19602","Sm_518","Tidal Marsh",52.89573285,-4.117476255
"19610","Sm_519","Tidal Marsh",52.89538927,-4.118050621
"19626","Sm_520","Tidal Marsh",52.73272148,-4.025226139
"19638","Sm_521","Tidal Marsh",52.73329027,-4.02174295
"19650","Sm_522","Tidal Marsh",52.73235591,-4.021983183
"19662","Sm_523","Tidal Marsh",52.72994324,-4.0276499
"19675","Sm_524","Tidal Marsh",29.32118,-90.58449
"19681","Sm_525","Tidal Marsh",29.261824,-91.114533
"19689","Sm_526","Tidal Marsh",29.981389,-89.924167
"19696","Sm_527","Tidal Marsh",29.981389,-89.924167
"19730","Sm_528","Tidal Marsh",32.571498,-117.131567
"19736","Sm_529","Tidal Marsh",37.55043,-122.2358
"19756","Sm_530","Tidal Marsh",37.424377,-121.979705
"19776","Sm_531","Tidal Marsh",37.598505,-122.142497
"19789","Sm_532","Tidal Marsh",35.781364,-75.546231
"19804","Sm_533","Tidal Marsh",35.781364,-75.546231
"19819","Sm_534","Tidal Marsh",35.350024,-76.745577
"19834","Sm_535","Tidal Marsh",35.350024,-76.745577
"19849","Sm_536","Tidal Marsh",41.260833,-72.809444
"19864","Sm_537","Tidal Marsh",41.262467,-72.736526
"19880","Sm_538","Tidal Marsh",41.262467,-72.736526
"19898","Sm_539","Tidal Marsh",41.262467,-72.736526
"19911","Sm_540","Tidal Marsh",41.270494,-72.656561
"19924","Sm_541","Tidal Marsh",41.270494,-72.656561
"19956","Sm_543","Tidal Marsh",41.272124,-72.666809
"19972","Sm_544","Tidal Marsh",41.262512,-72.71495
"19988","Sm_545","Tidal Marsh",41.262512,-72.71495
"20004","Sm_546","Tidal Marsh",41.261075,-72.809449
"20020","Sm_547","Tidal Marsh",41.261075,-72.809449
"20033","Sm_548","Tidal Marsh",41.27355,-72.804117
"20044","Sm_549","Tidal Marsh",41.27355,-72.804117
"20053","Sm_550","Tidal Marsh",41.336267,-71.871313
"20064","Sm_551","Tidal Marsh",41.829982,-69.94936
"20089","Sm_552","Tidal Marsh",41.819597,-69.957416
"20113","Sm_553","Tidal Marsh",41.819597,-69.957416
"20131","Sm_554","Tidal Marsh",45.095975,-66.432607
"20146","Sm_555","Tidal Marsh",45.095975,-66.432607
"20161","Sm_556","Tidal Marsh",45.095975,-66.432607
"20176","Sm_557","Tidal Marsh",45.095975,-66.432607
"20191","Sm_558","Tidal Marsh",45.095975,-66.432607
"20206","Sm_559","Tidal Marsh",45.095975,-66.432607
"20221","Sm_560","Tidal Marsh",45.121292,-66.360061
"20278","Sm_561","Tidal Marsh",45.12744,-66.434434
"20292","Sm_562","Tidal Marsh",45.095975,-66.432607
"20302","Sm_563","Tidal Marsh",45.095975,-66.432607
"20329","Sm_564","Tidal Marsh",46.760665,-64.89918
"20346","Sm_565","Tidal Marsh",46.760665,-64.89918
"20361","Sm_566","Tidal Marsh",47.35223,-64.954596
"20373","Sm_567","Tidal Marsh",44.656801,-63.418917
