"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"3343","Sm_601","Tidal Marsh",1.01,0.234165183862446,0.97,NA,NA,NA,NA,NA,NA,1.44666666666667,0.233975307339139,1.43,NA,NA,NA,NA,NA,NA
"3344","Sm_602","Tidal Marsh",0.418333333333333,0.0355355846691423,0.45,NA,NA,NA,NA,NA,NA,0.426666666666667,0.0560753461375357,0.45,NA,NA,NA,NA,NA,NA
"3345","Sm_603","Tidal Marsh",0.538333333333333,0.078034892480508,0.505,NA,NA,NA,NA,NA,NA,0.553333333333333,0.160242871222959,0.51,NA,NA,NA,NA,NA,NA
"3346","Sm_610","Tidal Marsh",1.02166666666667,0.302240706134108,0.695,NA,NA,NA,NA,NA,NA,1.41333333333333,0.544711952421747,1.32,NA,NA,NA,NA,NA,NA
"3347","Sm_611","Tidal Marsh",1.25,0.544398750917009,0.57,NA,NA,NA,NA,NA,NA,1.79333333333333,0.782822528489766,1.85,NA,NA,NA,NA,NA,NA
"3348","Sm_612","Tidal Marsh",0.387051458160714,0.112816786409203,0.1080222,NA,NA,NA,NA,NA,NA,1.62347766,0.470439507737386,1.193412,NA,NA,NA,NA,NA,NA
"3349","Sm_613","Tidal Marsh",0.798297307452381,0.153734147762825,0.3085049,NA,NA,NA,NA,NA,NA,1.25676802,0.45020358451817,0.736,NA,NA,NA,NA,NA,NA
"3350","Sm_614","Tidal Marsh",0.952017498113208,0.0958612767161807,0.974,NA,NA,NA,NA,NA,NA,1.74701145,0.15092765878356,1.6979985,NA,NA,NA,NA,NA,NA
"3351","Sm_615","Tidal Marsh",1.54992655454545,0.108279990271217,1.7120664,NA,NA,NA,NA,NA,NA,2.26684208571429,0.146874481660666,2.327,NA,NA,NA,NA,NA,NA
"3352","Sm_616","Tidal Marsh",1.54848662230769,0.315791877736536,0.847315,NA,NA,NA,NA,NA,NA,3.44875,0.454856482467665,3.24,NA,NA,NA,NA,NA,NA
"3353","Sm_617","Tidal Marsh",3.14285714285714,1.27821623158755,1.48,NA,NA,NA,NA,NA,NA,0.88,NA,0.88,NA,NA,NA,NA,NA,NA
"3354","Sm_618","Tidal Marsh",1.39666666666667,0.235692832116531,1.305,NA,NA,NA,NA,NA,NA,1.23,NA,1.23,NA,NA,NA,NA,NA,NA
"3355","Sm_619","Tidal Marsh",0.696,0.128475678632183,0.6,NA,NA,NA,NA,NA,NA,0.83,NA,0.83,NA,NA,NA,NA,NA,NA
"3356","Sm_620","Tidal Marsh",0.726,0.186751171348401,0.67,NA,NA,NA,NA,NA,NA,1.32,NA,1.32,NA,NA,NA,NA,NA,NA
"3357","Sm_621","Tidal Marsh",0.636,0.128786645270385,0.59,NA,NA,NA,NA,NA,NA,0.86,NA,0.86,NA,NA,NA,NA,NA,NA
"3358","Sm_622","Tidal Marsh",7.75777777777778,3.60239070995367,1.82,NA,NA,NA,NA,NA,NA,20.3133333333333,6.05576676492012,24.18,NA,NA,NA,NA,NA,NA
"3359","Sm_623","Tidal Marsh",11.492,4.1783106102294,3.93,NA,NA,NA,NA,NA,NA,27.2566666666667,4.04686847382571,30.84,NA,NA,NA,NA,NA,NA
"3360","Sm_624","Tidal Marsh",2.363,0.753442543706331,1.295,NA,NA,NA,NA,NA,NA,4.96333333333333,1.83666666666667,3.9,NA,NA,NA,NA,NA,NA
"3361","Sm_625","Tidal Marsh",6.26,1.39601098371992,6.305,NA,NA,NA,NA,NA,NA,11.1,0.194250697124446,10.98,NA,NA,NA,NA,NA,NA
"3362","Sm_626","Tidal Marsh",6.86325,0.809911100721202,6.066,NA,NA,NA,NA,NA,NA,8.1545,1.3424212888161,8.604,NA,NA,NA,NA,NA,NA
"3363","Sm_627","Tidal Marsh",6.2969,0.417399261299458,5.835,NA,NA,NA,NA,NA,NA,7.16275,0.849801876419832,7.393,NA,NA,NA,NA,NA,NA
"3364","Sm_628","Tidal Marsh",5.40466666666667,0.770963196268149,4.89,NA,NA,NA,NA,NA,NA,6.58025,0.862357850604956,6.261,NA,NA,NA,NA,NA,NA
"3365","Sm_629","Tidal Marsh",16.3001818181818,1.81769982429434,12.87,NA,NA,NA,NA,NA,NA,22.4055,3.22470129107591,25.008,NA,NA,NA,NA,NA,NA
"3366","Sm_630","Tidal Marsh",19.4391,2.51847848445578,16.345,NA,NA,NA,NA,NA,NA,26.08075,4.37970005394205,28.5025,NA,NA,NA,NA,NA,NA
"3367","Sm_631","Tidal Marsh",5.6478,0.472368260294162,6.2025,NA,NA,NA,NA,NA,NA,6.93275,0.265596929889385,6.933,NA,NA,NA,NA,NA,NA
"3368","Sm_632","Tidal Marsh",4.6911,0.560230576538704,3.8875,NA,NA,NA,NA,NA,NA,6.65925,0.340852454638856,6.7435,NA,NA,NA,NA,NA,NA
"3369","Sm_633","Tidal Marsh",5.86222222222222,0.735188425918783,4.844,NA,NA,NA,NA,NA,NA,7.5445,1.22819715436896,7.931,NA,NA,NA,NA,NA,NA
"3370","Sm_634","Tidal Marsh",6.4279,0.648007226468622,5.511,NA,NA,NA,NA,NA,NA,8.26025,1.05496946045845,9.046,NA,NA,NA,NA,NA,NA
"3371","Sm_635","Tidal Marsh",7.2832,0.915300943830923,6.5445,NA,NA,NA,NA,NA,NA,10.02775,1.28821953195098,10.152,NA,NA,NA,NA,NA,NA
"3372","Sm_636","Tidal Marsh",5.34809090909091,0.885781221239662,6.443,NA,NA,NA,NA,NA,NA,6.957,1.15358080196693,6.996,NA,NA,NA,NA,NA,NA
"3373","Sm_637","Tidal Marsh",7.7117,0.663217813224116,6.7295,NA,NA,NA,NA,NA,NA,9.276,1.15978180419135,9.6405,NA,NA,NA,NA,NA,NA
"3374","Sm_638","Tidal Marsh",6.06036363636364,0.589335361738154,5.837,NA,NA,NA,NA,NA,NA,7.696,0.988320376531147,7.2275,NA,NA,NA,NA,NA,NA
"3375","Sm_639","Tidal Marsh",5.21845454545455,0.454703846948486,4.773,NA,NA,NA,NA,NA,NA,6.4485,0.994694048439016,6.601,NA,NA,NA,NA,NA,NA
"3376","Sm_640","Tidal Marsh",6.1539,0.308275650460212,5.82,NA,NA,NA,NA,NA,NA,6.3355,0.639241021316165,6.217,NA,NA,NA,NA,NA,NA
"3377","Sm_641","Tidal Marsh",5.4644,0.667642638941922,4.559,NA,NA,NA,NA,NA,NA,7.258,1.19649592560944,8.019,NA,NA,NA,NA,NA,NA
"3378","Sm_642","Tidal Marsh",5.4286,0.889589870545847,5.0055,NA,NA,NA,NA,NA,NA,7.6695,1.59066079036355,6.1615,NA,NA,NA,NA,NA,NA
"3379","Sm_643","Tidal Marsh",4.17390909090909,1.32152301568748,1.938,NA,NA,NA,NA,NA,NA,8.82425,2.10349040783012,9.4595,NA,NA,NA,NA,NA,NA
"3380","Sm_644","Tidal Marsh",4.122,1.09473754430415,2.17,NA,NA,NA,NA,NA,NA,8.45625,0.893681186162045,8.8985,NA,NA,NA,NA,NA,NA
"3381","Sm_645","Tidal Marsh",3.07645454545455,0.838500125913541,2.402,NA,NA,NA,NA,NA,NA,6.32475,0.726582912795688,6.8915,NA,NA,NA,NA,NA,NA
"3382","Sm_646","Tidal Marsh",3.28827272727273,0.651779621022447,2.842,NA,NA,NA,NA,NA,NA,5.62,0.397215936236199,5.595,NA,NA,NA,NA,NA,NA
"3383","Sm_647","Tidal Marsh",3.40736363636364,0.549110657381176,2.629,NA,NA,NA,NA,NA,NA,5.52025,0.321219129515455,5.6425,NA,NA,NA,NA,NA,NA
"3384","Sm_648","Tidal Marsh",2.52272727272727,0.499994383439529,2.683,NA,NA,NA,NA,NA,NA,4.2525,0.466199796224752,4.301,NA,NA,NA,NA,NA,NA
"3385","Sm_649","Tidal Marsh",2.889,0.395384117030515,2.629,NA,NA,NA,NA,NA,NA,4.34575,0.161265503130707,4.4925,NA,NA,NA,NA,NA,NA
"3386","Sm_650","Tidal Marsh",2.08172727272727,0.284048110230679,2.08,NA,NA,NA,NA,NA,NA,2.99,0.233531939285971,2.9825,NA,NA,NA,NA,NA,NA
"3387","Sm_651","Tidal Marsh",2.82681818181818,0.684527757829929,2.628,NA,NA,NA,NA,NA,NA,5.3235,0.639395222065351,5.771,NA,NA,NA,NA,NA,NA
"3388","Sm_652","Tidal Marsh",3.61409090909091,0.948591246912498,2.224,NA,NA,NA,NA,NA,NA,6.66225,1.71607043246094,6.712,NA,NA,NA,NA,NA,NA
"3389","Sm_653","Tidal Marsh",3.61745454545455,0.786244356691831,3.25,NA,NA,NA,NA,NA,NA,6.441,0.910666880185431,7.107,NA,NA,NA,NA,NA,NA
"3390","Sm_654","Tidal Marsh",4.026,0.899797451955413,3.6,NA,NA,NA,NA,NA,NA,7.326,0.839666898240011,6.5795,NA,NA,NA,NA,NA,NA
"3391","Sm_655","Tidal Marsh",2.81832668818182,0.629379430471767,2.080532796,NA,NA,NA,NA,NA,NA,5.15475,0.735400386977507,5.1305,NA,NA,NA,NA,NA,NA
"3392","Sm_656","Tidal Marsh",2.73036363636364,0.431704744908901,2.661,NA,NA,NA,NA,NA,NA,4.239,0.412435651546598,4.0935,NA,NA,NA,NA,NA,NA
"3393","Sm_657","Tidal Marsh",3.17981818181818,1.22656847874786,0.865,NA,NA,NA,NA,NA,NA,7.29425,2.2020134110627,9.23,NA,NA,NA,NA,NA,NA
"3394","Sm_658","Tidal Marsh",3.25036363636364,0.960343284008638,1.386,NA,NA,NA,NA,NA,NA,7.02025,0.774891645651184,7.707,NA,NA,NA,NA,NA,NA
"3395","Sm_659","Tidal Marsh",2.97845454545455,0.401597069973836,2.828,NA,NA,NA,NA,NA,NA,4.26375,0.427165926972958,4.4,NA,NA,NA,NA,NA,NA
"3396","Sm_660","Tidal Marsh",3.1207694306,0.538833810926679,2.679261873,NA,NA,NA,NA,NA,NA,4.576891817,0.892058666241248,4.7142033405,NA,NA,NA,NA,NA,NA
"3397","Sm_661","Tidal Marsh",2.80945142733333,0.537597691861426,2.289431334,NA,NA,NA,NA,NA,NA,4.071845072,0.836858512535688,3.860274031,NA,NA,NA,NA,NA,NA
"3398","Sm_662","Tidal Marsh",2.74144518033333,0.386998056330134,2.426493506,NA,NA,NA,NA,NA,NA,3.245868791,0.849225270300131,2.7101386365,NA,NA,NA,NA,NA,NA
"3399","Sm_663","Tidal Marsh",2.5733787815,0.293839670873153,2.2973837885,NA,NA,NA,NA,NA,NA,3.15509850825,0.666808983517913,2.864787157,NA,NA,NA,NA,NA,NA
"3400","Sm_664","Tidal Marsh",2.03763448509091,0.149011476722987,1.836765706,NA,NA,NA,NA,NA,NA,2.421325617,0.343705421278536,2.449958211,NA,NA,NA,NA,NA,NA
"3401","Sm_665","Tidal Marsh",2.41891339763636,0.128678260863041,2.244088121,NA,NA,NA,NA,NA,NA,2.58348190025,0.259271338920574,2.3925927665,NA,NA,NA,NA,NA,NA
"3402","Sm_666","Tidal Marsh",2.208736895,0.149641152149528,1.975171409,NA,NA,NA,NA,NA,NA,2.2636779895,0.131719681427613,2.2765439365,NA,NA,NA,NA,NA,NA
"3403","Sm_667","Tidal Marsh",3.36156463654545,0.982328244348358,2.536861254,NA,NA,NA,NA,NA,NA,6.1924440805,2.07444919157286,5.5560097135,NA,NA,NA,NA,NA,NA
"3404","Sm_668","Tidal Marsh",2.9306669398,0.428376553911811,2.449304369,NA,NA,NA,NA,NA,NA,3.8515285115,0.930621106373329,3.358502674,NA,NA,NA,NA,NA,NA
"3405","Sm_669","Tidal Marsh",2.813837149,0.273270420355613,2.512258389,NA,NA,NA,NA,NA,NA,3.50050090375,0.653251774939858,3.6470844925,NA,NA,NA,NA,NA,NA
"3406","Sm_670","Tidal Marsh",2.28211725154545,0.0840185754058787,2.20924203,NA,NA,NA,NA,NA,NA,2.4707377855,0.174908647986555,2.4563122805,NA,NA,NA,NA,NA,NA
"3407","Sm_671","Tidal Marsh",2.61508483463636,0.17800588302883,2.365626878,NA,NA,NA,NA,NA,NA,2.8070925095,0.469630723565957,2.67032587,NA,NA,NA,NA,NA,NA
"3408","Sm_672","Tidal Marsh",3.32305314536364,0.820864292837433,2.110576609,NA,NA,NA,NA,NA,NA,5.64034668725,1.82978877961646,5.3213559825,NA,NA,NA,NA,NA,NA
"3409","Sm_673","Tidal Marsh",1.90426080763636,0.295575597559662,1.512479685,NA,NA,NA,NA,NA,NA,2.88757574875,0.469192881432367,2.555,NA,NA,NA,NA,NA,NA
"3410","Sm_674","Tidal Marsh",2.49134120745455,0.273395847884917,2.390863836,NA,NA,NA,NA,NA,NA,3.15745009525,0.618282013653917,2.5833833435,NA,NA,NA,NA,NA,NA
"3411","Sm_675","Tidal Marsh",2.42099058027273,0.175980629241416,2.164983936,NA,NA,NA,NA,NA,NA,2.91590409175,0.358661901634342,2.82513991,NA,NA,NA,NA,NA,NA
"3412","Sm_676","Tidal Marsh",4.18777777777778,0.149134333346537,4.13,NA,NA,NA,NA,NA,NA,4.3075,0.284205764661216,4.105,NA,NA,NA,NA,NA,NA
"3413","Sm_677","Tidal Marsh",3.81181818181818,0.17413588310605,3.94,NA,NA,NA,NA,NA,NA,3.825,0.259149249146768,3.79,NA,NA,NA,NA,NA,NA
"3414","Sm_682","Tidal Marsh",12.296,2.39289280996872,11.3,NA,NA,NA,NA,NA,NA,16.03,4.73,16.03,NA,NA,NA,NA,NA,NA
"3415","Sm_683","Tidal Marsh",1.244,0.334911928721567,0.9,NA,NA,NA,NA,NA,NA,1.345,0.412239816935078,0.995,NA,NA,NA,NA,NA,NA
"3416","Sm_684","Tidal Marsh",0.692,0.179398996652713,0.59,NA,NA,NA,NA,NA,NA,0.785,0.198053023203384,0.67,NA,NA,NA,NA,NA,NA
"3417","Sm_685","Tidal Marsh",1.596,0.60013831739025,1.32,NA,NA,NA,NA,NA,NA,1.88,0.682532050529497,1.575,NA,NA,NA,NA,NA,NA
"3418","Sm_686","Tidal Marsh",2.312,0.646385333992039,2.46,NA,NA,NA,NA,NA,NA,2.6575,0.705270338239175,2.595,NA,NA,NA,NA,NA,NA
"3419","Sm_687","Tidal Marsh",2.268,0.750389232332128,1.97,NA,NA,NA,NA,NA,NA,2.6725,0.81594908950661,2.815,NA,NA,NA,NA,NA,NA
"3420","Sm_688","Tidal Marsh",3.38,0.722348023231646,2.79,NA,NA,NA,NA,NA,NA,4.0975,0.88575179932078,4.385,NA,NA,NA,NA,NA,NA
"3421","Sm_689","Tidal Marsh",6.898,1.18314158070791,6.58,NA,NA,NA,NA,NA,NA,7.8175,0.961200421348222,7.78,NA,NA,NA,NA,NA,NA
"3422","Sm_690","Tidal Marsh",5.058,0.98674920825912,4.66,NA,NA,NA,NA,NA,NA,5.795,0.847058636301722,5.375,NA,NA,NA,NA,NA,NA
"3423","Sm_691","Tidal Marsh",6.894,0.7650071895087,6.16,NA,NA,NA,NA,NA,NA,7.0775,0.958787211359573,6.84,NA,NA,NA,NA,NA,NA
"3424","Sm_692","Tidal Marsh",7.71833333333333,1.69905545655357,7.36,NA,NA,NA,NA,NA,NA,9.625,1.87789554200085,10.86,NA,NA,NA,NA,NA,NA
"3425","Sm_693","Tidal Marsh",4.0375,0.985822263754621,2.73,NA,NA,NA,NA,NA,NA,6.05,1.31212931273306,6.205,NA,NA,NA,NA,NA,NA
"3426","Sm_694","Tidal Marsh",3.46833333333333,1.52437837968283,2.055,NA,NA,NA,NA,NA,NA,4.7775,2.0230149735811,3.58,NA,NA,NA,NA,NA,NA
"3427","Sm_695","Tidal Marsh",4.28666666666667,1.20719417567257,3.125,NA,NA,NA,NA,NA,NA,5.39,1.55205777383876,4.795,NA,NA,NA,NA,NA,NA
"3428","Sm_696","Tidal Marsh",1.354,0.141760361173355,1.39,NA,NA,NA,NA,NA,NA,1.4675,0.109649061403492,1.455,NA,NA,NA,NA,NA,NA
"3429","Sm_697","Tidal Marsh",1.668,0.441988687638044,1.92,NA,NA,NA,NA,NA,NA,2.025,0.336414922380087,2.105,NA,NA,NA,NA,NA,NA
"3430","Sm_698","Tidal Marsh",1.034,0.414386293209609,0.69,NA,NA,NA,NA,NA,NA,1.2725,0.437480951966292,1.325,NA,NA,NA,NA,NA,NA
"3431","Sm_699","Tidal Marsh",0.76,0.150233152133609,0.79,NA,NA,NA,NA,NA,NA,0.8775,0.120856319652718,0.905,NA,NA,NA,NA,NA,NA
"3432","Sm_700","Tidal Marsh",0.962,0.208552151751067,0.99,NA,NA,NA,NA,NA,NA,1.15,0.116547558246981,1.135,NA,NA,NA,NA,NA,NA
"3433","Sm_701","Tidal Marsh",1.148,0.405578599040926,0.83,NA,NA,NA,NA,NA,NA,1.385,0.424901949473837,1.235,NA,NA,NA,NA,NA,NA
"3434","Sm_702","Tidal Marsh",1.752,0.430817826929202,1.59,NA,NA,NA,NA,NA,NA,2.0375,0.416520807803564,2.06,NA,NA,NA,NA,NA,NA
"3435","Sm_703","Tidal Marsh",3.136,0.864410781978106,2.64,NA,NA,NA,NA,NA,NA,3.6175,0.926789934846799,3.31,NA,NA,NA,NA,NA,NA
"3436","Sm_704","Tidal Marsh",4.94333333333333,0.961625937901243,4.07,NA,NA,NA,NA,NA,NA,5.8675,1.16842754018667,5.215,NA,NA,NA,NA,NA,NA
"3437","Sm_705","Tidal Marsh",8.166,1.40938142459733,8.34,NA,NA,NA,NA,NA,NA,9.35,0.986998817966195,8.95,NA,NA,NA,NA,NA,NA
"3438","Sm_706","Tidal Marsh",8.928,1.27650460242022,9.13,NA,NA,NA,NA,NA,NA,9.9775,0.938095366509539,9.79,NA,NA,NA,NA,NA,NA
"3439","Sm_707","Tidal Marsh",9.398,1.66513482937569,9.48,NA,NA,NA,NA,NA,NA,10.875,0.992593404504919,10.855,NA,NA,NA,NA,NA,NA
"3440","Sm_708","Tidal Marsh",8.20166666666667,2.11944869666095,7.94,NA,NA,NA,NA,NA,NA,10.7525,2.16040264379891,10.695,NA,NA,NA,NA,NA,NA
"3441","Sm_709","Tidal Marsh",8.39,1.62399199505416,7.15,NA,NA,NA,NA,NA,NA,12.22,2.43283784909722,11.01,NA,NA,NA,NA,NA,NA
"3442","Sm_710","Tidal Marsh",10.6311111111111,1.75035904605982,10.48,NA,NA,NA,NA,NA,NA,15.3925,1.11844665347377,16.27,NA,NA,NA,NA,NA,NA
"3443","Sm_711","Tidal Marsh",11.171,1.56297753591591,10.58,NA,NA,NA,NA,NA,NA,16.4375,0.41461578599952,16.45,NA,NA,NA,NA,NA,NA
"3444","Sm_712","Tidal Marsh",9.502,2.3573783932345,7.275,NA,NA,NA,NA,NA,NA,16.8975,2.89844606355429,17.65,NA,NA,NA,NA,NA,NA
"3445","Sm_713","Tidal Marsh",8.77666666666667,1.37024490917176,7.945,NA,NA,NA,NA,NA,NA,10.3275,1.49520553213708,10.635,NA,NA,NA,NA,NA,NA
"3446","Sm_714","Tidal Marsh",3.25972727272727,0.562100768884161,2.363,NA,NA,NA,NA,NA,NA,5.13725,0.862905882758948,5.442,NA,NA,NA,NA,NA,NA
"3447","Sm_715","Tidal Marsh",4.04404065490909,0.264615361048619,3.848413891,NA,NA,NA,NA,NA,NA,4.56152154425,0.392117211255546,4.7586645145,NA,NA,NA,NA,NA,NA
"3448","Sm_716","Tidal Marsh",4.27330729481818,0.611821668118643,3.970396935,NA,NA,NA,NA,NA,NA,4.81313297225,0.501522710636297,4.393215328,NA,NA,NA,NA,NA,NA
"3449","Sm_717","Tidal Marsh",3.28609090909091,0.182555518556334,3.288,NA,NA,NA,NA,NA,NA,3.758,0.318415085488528,3.8095,NA,NA,NA,NA,NA,NA
"3450","Sm_718","Tidal Marsh",2.87136363636364,0.217679759476968,2.989,NA,NA,NA,NA,NA,NA,3.47375,0.225900927768495,3.343,NA,NA,NA,NA,NA,NA
"3451","Sm_719","Tidal Marsh",2.87045454545455,0.097997714596391,2.994,NA,NA,NA,NA,NA,NA,2.9525,0.141563001286824,3.038,NA,NA,NA,NA,NA,NA
"3452","Sm_720","Tidal Marsh",2.24018181818182,0.221056422998203,2.438,NA,NA,NA,NA,NA,NA,2.464,0.0766322386466688,2.4545,NA,NA,NA,NA,NA,NA
"3453","Sm_721","Tidal Marsh",3.37809090909091,0.431257241405246,3.184,NA,NA,NA,NA,NA,NA,4.41875,0.771491777337905,4.4515,NA,NA,NA,NA,NA,NA
"3454","Sm_722","Tidal Marsh",3.89527272727273,0.344416214667109,3.408,NA,NA,NA,NA,NA,NA,4.9415,0.69894450185023,5.0335,NA,NA,NA,NA,NA,NA
"3455","Sm_723","Tidal Marsh",3.00845454545455,0.391335809379207,3.318,NA,NA,NA,NA,NA,NA,4.2415,0.48440866012077,4.2125,NA,NA,NA,NA,NA,NA
"3456","Sm_724","Tidal Marsh",2.62954545454545,0.237939731239823,2.661,NA,NA,NA,NA,NA,NA,3.397,0.276026870672645,3.5215,NA,NA,NA,NA,NA,NA
"3457","Sm_725","Tidal Marsh",2.73681818181818,0.154591062788943,2.643,NA,NA,NA,NA,NA,NA,3.23775,0.227620069047818,3.3405,NA,NA,NA,NA,NA,NA
"3458","Sm_726","Tidal Marsh",2.72327272727273,0.0628015765449318,2.795,NA,NA,NA,NA,NA,NA,2.841,0.0639413794033253,2.8595,NA,NA,NA,NA,NA,NA
"3459","Sm_727","Tidal Marsh",2.62045454545455,0.127550087390752,2.687,NA,NA,NA,NA,NA,NA,2.653,0.0313847096529505,2.628,NA,NA,NA,NA,NA,NA
"3460","Sm_728","Tidal Marsh",2.61027272727273,0.226467059250611,2.688,NA,NA,NA,NA,NA,NA,3.32475,0.247112449099595,3.4015,NA,NA,NA,NA,NA,NA
"3461","Sm_729","Tidal Marsh",3.07127272727273,0.156882590198652,3.186,NA,NA,NA,NA,NA,NA,3.484,0.162575623429016,3.424,NA,NA,NA,NA,NA,NA
"3462","Sm_730","Tidal Marsh",3.47,0.235929496402479,3.492,NA,NA,NA,NA,NA,NA,4.035,0.276668875493191,3.972,NA,NA,NA,NA,NA,NA
"3463","Sm_731","Tidal Marsh",4.00036363636364,0.352101438708358,3.859,NA,NA,NA,NA,NA,NA,4.917,0.615286247747068,4.6875,NA,NA,NA,NA,NA,NA
"3464","Sm_732","Tidal Marsh",4.43681818181818,0.472988599097307,3.765,NA,NA,NA,NA,NA,NA,6.0505,0.393426930954148,6.1295,NA,NA,NA,NA,NA,NA
"3465","Sm_733","Tidal Marsh",3.48781818181818,0.44269455544595,2.685,NA,NA,NA,NA,NA,NA,5.05725,0.707275568054395,5.194,NA,NA,NA,NA,NA,NA
"3466","Sm_734","Tidal Marsh",7.07666666666667,1.57910030643331,5.25,NA,NA,NA,NA,NA,NA,13.49,NA,13.49,NA,NA,NA,NA,NA,NA
"3467","Sm_735","Tidal Marsh",8.63,2.89945150806477,6.83,NA,NA,NA,NA,NA,NA,18.865,4.415,18.865,NA,NA,NA,NA,NA,NA
"3468","Sm_736","Tidal Marsh",17.6875,4.04972563003612,21.86,NA,NA,NA,NA,NA,NA,26.4333333333333,2.26742389312433,27.51,NA,NA,NA,NA,NA,NA
"3469","Sm_737","Tidal Marsh",14.2875,2.79046831067066,12.185,NA,NA,NA,NA,NA,NA,25.4,NA,25.4,NA,NA,NA,NA,NA,NA
"3470","Sm_738","Tidal Marsh",2.52166666666667,0.416312516159569,2.215,NA,NA,NA,NA,NA,NA,3.49,NA,3.49,NA,NA,NA,NA,NA,NA
"3471","Sm_739","Tidal Marsh",7.96,1.31054950307114,8.255,NA,NA,NA,NA,NA,NA,12.72,NA,12.72,NA,NA,NA,NA,NA,NA
"3472","Sm_740","Tidal Marsh",5.784,2.11072641524192,3.81,NA,NA,NA,NA,NA,NA,10.44,NA,10.44,NA,NA,NA,NA,NA,NA
"3473","Sm_741","Tidal Marsh",6.58166666666667,1.66901451295201,4.59,NA,NA,NA,NA,NA,NA,12.85,NA,12.85,NA,NA,NA,NA,NA,NA
"3474","Sm_742","Tidal Marsh",7.5575,2.12805054149164,5.215,NA,NA,NA,NA,NA,NA,11.93,NA,11.93,NA,NA,NA,NA,NA,NA
"3475","Sm_743","Tidal Marsh",6.895,1.86053179801598,5.13,NA,NA,NA,NA,NA,NA,12.7,NA,12.7,NA,NA,NA,NA,NA,NA
"3476","Sm_745","Tidal Marsh",3.81833333333333,2.65016907217466,1.08,NA,NA,NA,NA,NA,NA,17.06,NA,17.06,NA,NA,NA,NA,NA,NA
"3477","Sm_746","Tidal Marsh",4.545,2.23260796678085,1.165,NA,NA,NA,NA,NA,NA,13.12,NA,13.12,NA,NA,NA,NA,NA,NA
"3478","Sm_747","Tidal Marsh",7.794,4.12465465221029,4.61,NA,NA,NA,NA,NA,NA,22.65,NA,22.65,NA,NA,NA,NA,NA,NA
"3479","Sm_748","Tidal Marsh",2.772,1.1054790816655,3.83,NA,NA,NA,NA,NA,NA,3.83,NA,3.83,NA,NA,NA,NA,NA,NA
"3480","Sm_749","Tidal Marsh",3.26166666666667,0.964287013520583,3.415,NA,NA,NA,NA,NA,NA,5.48,NA,5.48,NA,NA,NA,NA,NA,NA
"3481","Sm_750","Tidal Marsh",1.375,0.680248729020006,0.48,NA,NA,NA,NA,NA,NA,3.93,NA,3.93,NA,NA,NA,NA,NA,NA
"3482","Sm_751","Tidal Marsh",7.05857142857143,1.49022438158923,6.08,NA,NA,NA,NA,NA,NA,14.92,NA,14.92,NA,NA,NA,NA,NA,NA
"3483","Sm_752","Tidal Marsh",5.85,1.89780198676057,3.05,NA,NA,NA,NA,NA,NA,14.29,NA,14.29,NA,NA,NA,NA,NA,NA
"3484","Sm_753","Tidal Marsh",6.432,2.74155138562092,3.91,NA,NA,NA,NA,NA,NA,15.21,NA,15.21,NA,NA,NA,NA,NA,NA
"3485","Sm_754","Tidal Marsh",3.382,1.44597856139017,2.43,NA,NA,NA,NA,NA,NA,8.88,NA,8.88,NA,NA,NA,NA,NA,NA
"3486","Sm_755","Tidal Marsh",15.248,3.49743248683945,11.36,NA,NA,NA,NA,NA,NA,25.78,NA,25.78,NA,NA,NA,NA,NA,NA
"3487","Sm_756","Tidal Marsh",4.27833333333333,1.50299793006437,3.74,NA,NA,NA,NA,NA,NA,8.32,2.02,8.32,NA,NA,NA,NA,NA,NA
"3488","Sm_757","Tidal Marsh",11.3185714285714,3.98514170661078,14.87,NA,NA,NA,NA,NA,NA,20.3133333333333,3.82903962429804,18.37,NA,NA,NA,NA,NA,NA
"3489","Sm_758","Tidal Marsh",1.88625,0.476178753575947,1.32,NA,NA,NA,NA,NA,NA,3.04333333333333,1.01653551066573,2.88,NA,NA,NA,NA,NA,NA
"3490","Sm_759","Tidal Marsh",4.254,1.08212773943026,3.7,NA,NA,NA,NA,NA,NA,7.26333333333333,2.99254815240197,4.55,NA,NA,NA,NA,NA,NA
"3491","Sm_760","Tidal Marsh",6.9082,3.87728858095448,1.033,NA,NA,NA,NA,NA,NA,8.55725,4.53026872593301,8.1015,NA,NA,NA,NA,NA,NA
"3492","Sm_761","Tidal Marsh",6.175,2.68525865917357,4.3545,NA,NA,NA,NA,NA,NA,8.92375,3.23453343814838,9.705,NA,NA,NA,NA,NA,NA
"3493","Sm_762","Tidal Marsh",4.95766666666667,2.29705303474788,3.654,NA,NA,NA,NA,NA,NA,7.30525,2.77126578705472,6.524,NA,NA,NA,NA,NA,NA
"3494","Sm_763","Tidal Marsh",4.1475,1.36270458402888,4.8835,NA,NA,NA,NA,NA,NA,6.071,0.970835808294413,6.551,NA,NA,NA,NA,NA,NA
"3495","Sm_764","Tidal Marsh",3.71428571428571,1.29797664360609,3.654,NA,NA,NA,NA,NA,NA,6.25425,0.934443539849608,6.7235,NA,NA,NA,NA,NA,NA
