"","ID","Ecosystem","Av_C","SE_C","M_C","Av_Mud","SE_Mud","M_Mud","Av_13C","SE_13C","M_13C","Av_C_25","SE_C_25","M_C_25","Av_Mud_25","SE_Mud_25","M_Mud_25","Av_13C_25","SE_13C_25","M_13C_25"
"1208","Sm_575","Tidal Marsh",13.7419674529333,0.49155543238242,13.85489461,NA,NA,NA,NA,NA,NA,13.0479866255,0.711544317912627,13.67788396,NA,NA,NA,NA,NA,NA
"1209","Sm_576","Tidal Marsh",8.38691217733333,0.3268098574866,8.06004576,NA,NA,NA,NA,NA,NA,9.12808422527273,0.622355521183468,9.088076711,NA,NA,NA,NA,NA,NA
"1210","Sm_577","Tidal Marsh",11.6060558145435,0.406725277807456,10.88905228,NA,NA,NA,NA,NA,NA,10.8855260560303,0.485197311367078,10.22565373,NA,NA,NA,NA,NA,NA
"1211","Sm_578","Tidal Marsh",16.9045408805385,1.50813399892061,15.99670204,NA,NA,NA,NA,NA,NA,15.4754118607,1.17161847936783,15.59128994,NA,NA,NA,NA,NA,NA
"1212","Sm_579","Tidal Marsh",9.32571428571429,3.41904251226572,5.97,NA,NA,NA,NA,NA,NA,18.8,0.6,18.8,NA,NA,NA,NA,NA,NA
"1213","Sm_580","Tidal Marsh",11.856,4.40658212223487,16.7,NA,NA,NA,NA,NA,NA,18.05,1.35,18.05,NA,NA,NA,NA,NA,NA
"1214","Sm_581","Tidal Marsh",8.93,3.30916001426344,8.32,NA,NA,NA,NA,NA,NA,10.71,2.39,10.71,NA,NA,NA,NA,NA,NA
"1215","Sm_582","Tidal Marsh",1.074,0.145106857177736,1.03,NA,NA,NA,NA,NA,NA,0.67,NA,0.67,NA,NA,NA,NA,NA,NA
"1216","Sm_583","Tidal Marsh",1.12166666666667,0.306870403337377,0.885,NA,NA,NA,NA,NA,NA,1.225,0.295,1.225,NA,NA,NA,NA,NA,NA
"1217","Sm_584","Tidal Marsh",0.74,0.0767680489092522,0.705,NA,NA,NA,NA,NA,NA,0.745,0.125,0.745,NA,NA,NA,NA,NA,NA
"1218","Sm_585","Tidal Marsh",0.733333333333333,0.0638574802022267,0.7,NA,NA,NA,NA,NA,NA,0.88,0.16,0.88,NA,NA,NA,NA,NA,NA
"1219","Sm_586","Tidal Marsh",0.768333333333333,0.0958268113722761,0.795,NA,NA,NA,NA,NA,NA,1.005,0.085,1.005,NA,NA,NA,NA,NA,NA
"1220","Sm_587","Tidal Marsh",1.17333333333333,0.204053369925071,1.135,NA,NA,NA,NA,NA,NA,1.375,0.225,1.375,NA,NA,NA,NA,NA,NA
"1221","Sm_588","Tidal Marsh",1.12333333333333,0.292069245975067,0.89,NA,NA,NA,NA,NA,NA,1.22,0.21,1.22,NA,NA,NA,NA,NA,NA
"1222","Sm_589","Tidal Marsh",1.426,0.434092156114344,1.34,NA,NA,NA,NA,NA,NA,1.38,0.7,1.38,NA,NA,NA,NA,NA,NA
"1223","Sm_590","Tidal Marsh",0.93,0.232994992793121,0.705,NA,NA,NA,NA,NA,NA,1.125,0.255,1.125,NA,NA,NA,NA,NA,NA
"1224","Sm_591","Tidal Marsh",0.588333333333333,0.0758250911271754,0.56,NA,NA,NA,NA,NA,NA,0.64,0.09,0.64,NA,NA,NA,NA,NA,NA
"1225","Sm_592","Tidal Marsh",8.982,3.84427678504033,4.82,NA,NA,NA,NA,NA,NA,10.86,6.04,10.86,NA,NA,NA,NA,NA,NA
"1226","Sm_593","Tidal Marsh",11.244,4.25554062370458,11.4,NA,NA,NA,NA,NA,NA,15.3,3.9,15.3,NA,NA,NA,NA,NA,NA
"1227","Sm_594","Tidal Marsh",9.68,4.01947882193699,9.94,NA,NA,NA,NA,NA,NA,13.57,3.63,13.57,NA,NA,NA,NA,NA,NA
"1228","Sm_595","Tidal Marsh",2.57166666666667,0.758829874067816,1.785,NA,NA,NA,NA,NA,NA,1.045,0.245,1.045,NA,NA,NA,NA,NA,NA
"1229","Sm_596","Tidal Marsh",3.008,0.902105315359576,2.14,NA,NA,NA,NA,NA,NA,4.23,NA,4.23,NA,NA,NA,NA,NA,NA
"1230","Sm_597","Tidal Marsh",2.57666666666667,0.793959136927784,1.895,NA,NA,NA,NA,NA,NA,2.455,1.115,2.455,NA,NA,NA,NA,NA,NA
"1231","Sm_598","Tidal Marsh",1.148,0.380071045990089,0.69,NA,NA,NA,NA,NA,NA,1.325,0.635,1.325,NA,NA,NA,NA,NA,NA
"1232","Sm_599","Tidal Marsh",0.708,0.201529154218441,0.66,NA,NA,NA,NA,NA,NA,0.87,NA,0.87,NA,NA,NA,NA,NA,NA
"1233","Sm_600","Tidal Marsh",0.64,0.121449578014911,0.76,NA,NA,NA,NA,NA,NA,0.83,0.07,0.83,NA,NA,NA,NA,NA,NA
"1234","Sm_601","Tidal Marsh",1.01,0.234165183862446,0.97,NA,NA,NA,NA,NA,NA,1.645,0.215,1.645,NA,NA,NA,NA,NA,NA
"1235","Sm_602","Tidal Marsh",0.418333333333333,0.0355355846691423,0.45,NA,NA,NA,NA,NA,NA,0.385,0.065,0.385,NA,NA,NA,NA,NA,NA
"1236","Sm_603","Tidal Marsh",0.538333333333333,0.078034892480508,0.505,NA,NA,NA,NA,NA,NA,0.68,0.17,0.68,NA,NA,NA,NA,NA,NA
"1237","Sm_604","Tidal Marsh",2.22,1.26501119889641,0.75,NA,NA,NA,NA,NA,NA,1.63,0.74,1.63,NA,NA,NA,NA,NA,NA
"1238","Sm_605","Tidal Marsh",1.08666666666667,0.27406406388126,0.705,NA,NA,NA,NA,NA,NA,1.37,0.62,1.37,NA,NA,NA,NA,NA,NA
"1239","Sm_606","Tidal Marsh",2.33333333333333,1.13970658992177,0.81,NA,NA,NA,NA,NA,NA,2.21,1.41,2.21,NA,NA,NA,NA,NA,NA
"1240","Sm_607","Tidal Marsh",0.663333333333333,0.0767101326060935,0.645,NA,NA,NA,NA,NA,NA,0.735,0.045,0.735,NA,NA,NA,NA,NA,NA
"1241","Sm_608","Tidal Marsh",0.454,0.026,0.44,NA,NA,NA,NA,NA,NA,0.41,0.03,0.41,NA,NA,NA,NA,NA,NA
"1242","Sm_609","Tidal Marsh",0.585,0.0595119035711904,0.585,NA,NA,NA,NA,NA,NA,0.585,0.125,0.585,NA,NA,NA,NA,NA,NA
"1243","Sm_610","Tidal Marsh",1.02166666666667,0.302240706134108,0.695,NA,NA,NA,NA,NA,NA,0.92,0.4,0.92,NA,NA,NA,NA,NA,NA
"1244","Sm_611","Tidal Marsh",1.25,0.544398750917009,0.57,NA,NA,NA,NA,NA,NA,1.13,0.72,1.13,NA,NA,NA,NA,NA,NA
"1245","Sm_612","Tidal Marsh",0.387051458160714,0.112816786409203,0.1080222,NA,NA,NA,NA,NA,NA,0.594747286956522,0.192086551254144,0.2469918,NA,NA,NA,NA,NA,NA
"1246","Sm_613","Tidal Marsh",0.798297307452381,0.153734147762825,0.3085049,NA,NA,NA,NA,NA,NA,1.08502506,0.36053165462509,0.736,NA,NA,NA,NA,NA,NA
"1247","Sm_614","Tidal Marsh",0.952017498113208,0.0958612767161807,0.974,NA,NA,NA,NA,NA,NA,0.487829875,0.124404949358437,0.1761111,NA,NA,NA,NA,NA,NA
"1248","Sm_615","Tidal Marsh",1.54992655454545,0.108279990271217,1.7120664,NA,NA,NA,NA,NA,NA,1.3007105,0.161846090874975,1.3196634,NA,NA,NA,NA,NA,NA
"1249","Sm_616","Tidal Marsh",1.54848662230769,0.315791877736536,0.847315,NA,NA,NA,NA,NA,NA,3.696,0.725111025981539,3.49,NA,NA,NA,NA,NA,NA
"1250","Sm_617","Tidal Marsh",3.14285714285714,1.27821623158755,1.48,NA,NA,NA,NA,NA,NA,0.875,0.005,0.875,NA,NA,NA,NA,NA,NA
"1251","Sm_618","Tidal Marsh",1.39666666666667,0.235692832116531,1.305,NA,NA,NA,NA,NA,NA,1.14666666666667,0.164147630029935,1.23,NA,NA,NA,NA,NA,NA
"1252","Sm_619","Tidal Marsh",0.696,0.128475678632183,0.6,NA,NA,NA,NA,NA,NA,0.583333333333333,0.125476868164791,0.5,NA,NA,NA,NA,NA,NA
"1253","Sm_620","Tidal Marsh",0.726,0.186751171348401,0.67,NA,NA,NA,NA,NA,NA,0.686666666666667,0.331528446910836,0.54,NA,NA,NA,NA,NA,NA
"1254","Sm_621","Tidal Marsh",0.636,0.128786645270385,0.59,NA,NA,NA,NA,NA,NA,0.53,0.165025250593154,0.37,NA,NA,NA,NA,NA,NA
"1255","Sm_622","Tidal Marsh",7.75777777777778,3.60239070995367,1.82,NA,NA,NA,NA,NA,NA,20.3133333333333,6.05576676492012,24.18,NA,NA,NA,NA,NA,NA
"1256","Sm_623","Tidal Marsh",11.492,4.1783106102294,3.93,NA,NA,NA,NA,NA,NA,27.2566666666667,4.04686847382571,30.84,NA,NA,NA,NA,NA,NA
"1257","Sm_624","Tidal Marsh",2.363,0.753442543706331,1.295,NA,NA,NA,NA,NA,NA,4.96333333333333,1.83666666666667,3.9,NA,NA,NA,NA,NA,NA
"1258","Sm_625","Tidal Marsh",6.26,1.39601098371992,6.305,NA,NA,NA,NA,NA,NA,11.1,0.194250697124446,10.98,NA,NA,NA,NA,NA,NA
"1259","Sm_626","Tidal Marsh",6.86325,0.809911100721202,6.066,NA,NA,NA,NA,NA,NA,7.38766666666667,1.55824359812935,6.917,NA,NA,NA,NA,NA,NA
"1260","Sm_627","Tidal Marsh",6.2969,0.417399261299458,5.835,NA,NA,NA,NA,NA,NA,7.47166666666667,1.11958360315094,8.55,NA,NA,NA,NA,NA,NA
"1261","Sm_628","Tidal Marsh",5.40466666666667,0.770963196268149,4.89,NA,NA,NA,NA,NA,NA,6.61566666666667,1.21852921361962,6.048,NA,NA,NA,NA,NA,NA
"1262","Sm_629","Tidal Marsh",16.3001818181818,1.81769982429434,12.87,NA,NA,NA,NA,NA,NA,21.2436666666667,4.2541372150466,24.125,NA,NA,NA,NA,NA,NA
"1263","Sm_630","Tidal Marsh",19.4391,2.51847848445578,16.345,NA,NA,NA,NA,NA,NA,23.759,5.25190432129147,24.598,NA,NA,NA,NA,NA,NA
"1264","Sm_631","Tidal Marsh",5.6478,0.472368260294162,6.2025,NA,NA,NA,NA,NA,NA,7.14966666666667,0.216743576093452,6.943,NA,NA,NA,NA,NA,NA
"1265","Sm_632","Tidal Marsh",4.6911,0.560230576538704,3.8875,NA,NA,NA,NA,NA,NA,6.41533333333333,0.336704783320806,6.613,NA,NA,NA,NA,NA,NA
"1266","Sm_633","Tidal Marsh",5.86222222222222,0.735188425918783,4.844,NA,NA,NA,NA,NA,NA,7.166,1.65239583635399,7.182,NA,NA,NA,NA,NA,NA
"1267","Sm_634","Tidal Marsh",6.4279,0.648007226468622,5.511,NA,NA,NA,NA,NA,NA,7.76633333333333,1.31833750526099,8.497,NA,NA,NA,NA,NA,NA
"1268","Sm_635","Tidal Marsh",7.2832,0.915300943830923,6.5445,NA,NA,NA,NA,NA,NA,9.30733333333333,1.51030420041056,8.115,NA,NA,NA,NA,NA,NA
"1269","Sm_636","Tidal Marsh",5.34809090909091,0.885781221239662,6.443,NA,NA,NA,NA,NA,NA,6.995,1.63052425107182,7.149,NA,NA,NA,NA,NA,NA
"1270","Sm_637","Tidal Marsh",7.7117,0.663217813224116,6.7295,NA,NA,NA,NA,NA,NA,8.68433333333333,1.41069088668559,8.23,NA,NA,NA,NA,NA,NA
"1271","Sm_638","Tidal Marsh",6.06036363636364,0.589335361738154,5.837,NA,NA,NA,NA,NA,NA,7.83,1.3847896350469,7.161,NA,NA,NA,NA,NA,NA
"1272","Sm_639","Tidal Marsh",5.21845454545455,0.454703846948486,4.773,NA,NA,NA,NA,NA,NA,6.219,1.36875563925779,6.065,NA,NA,NA,NA,NA,NA
"1273","Sm_640","Tidal Marsh",6.1539,0.308275650460212,5.82,NA,NA,NA,NA,NA,NA,6.14733333333333,0.863970357001777,5.534,NA,NA,NA,NA,NA,NA
"1274","Sm_641","Tidal Marsh",5.4644,0.667642638941922,4.559,NA,NA,NA,NA,NA,NA,7.27533333333333,1.69192319893993,8.832,NA,NA,NA,NA,NA,NA
"1275","Sm_642","Tidal Marsh",5.4286,0.889589870545847,5.0055,NA,NA,NA,NA,NA,NA,8.141,2.14843640818154,6.068,NA,NA,NA,NA,NA,NA
"1276","Sm_643","Tidal Marsh",4.17390909090909,1.32152301568748,1.938,NA,NA,NA,NA,NA,NA,7.72133333333333,2.53307983380794,6.786,NA,NA,NA,NA,NA,NA
"1277","Sm_644","Tidal Marsh",4.122,1.09473754430415,2.17,NA,NA,NA,NA,NA,NA,8.551,1.25673266847011,9.625,NA,NA,NA,NA,NA,NA
"1278","Sm_645","Tidal Marsh",3.07645454545455,0.838500125913541,2.402,NA,NA,NA,NA,NA,NA,6.044,0.947736426087619,6.616,NA,NA,NA,NA,NA,NA
"1279","Sm_646","Tidal Marsh",3.28827272727273,0.651779621022447,2.842,NA,NA,NA,NA,NA,NA,5.49933333333333,0.535201000663406,5.208,NA,NA,NA,NA,NA,NA
"1280","Sm_647","Tidal Marsh",3.40736363636364,0.549110657381176,2.629,NA,NA,NA,NA,NA,NA,5.51033333333333,0.454055919218963,5.735,NA,NA,NA,NA,NA,NA
"1281","Sm_648","Tidal Marsh",2.52272727272727,0.499994383439529,2.683,NA,NA,NA,NA,NA,NA,4.10533333333333,0.625594472837192,3.908,NA,NA,NA,NA,NA,NA
"1282","Sm_649","Tidal Marsh",2.889,0.395384117030515,2.629,NA,NA,NA,NA,NA,NA,4.28266666666667,0.20989071230312,4.484,NA,NA,NA,NA,NA,NA
"1283","Sm_650","Tidal Marsh",2.08172727272727,0.284048110230679,2.08,NA,NA,NA,NA,NA,NA,2.979,0.32989745881612,2.942,NA,NA,NA,NA,NA,NA
"1284","Sm_651","Tidal Marsh",2.82681818181818,0.684527757829929,2.628,NA,NA,NA,NA,NA,NA,5.14033333333333,0.866344299019994,5.669,NA,NA,NA,NA,NA,NA
"1285","Sm_652","Tidal Marsh",3.61409090909091,0.948591246912498,2.224,NA,NA,NA,NA,NA,NA,6.56833333333333,2.42325293310001,6.48,NA,NA,NA,NA,NA,NA
"1286","Sm_653","Tidal Marsh",3.61745454545455,0.786244356691831,3.25,NA,NA,NA,NA,NA,NA,6.22466666666667,1.2510108357289,7.124,NA,NA,NA,NA,NA,NA
"1287","Sm_654","Tidal Marsh",4.026,0.899797451955413,3.6,NA,NA,NA,NA,NA,NA,7.54266666666667,1.14725416151397,6.483,NA,NA,NA,NA,NA,NA
"1288","Sm_655","Tidal Marsh",2.81832668818182,0.629379430471767,2.080532796,NA,NA,NA,NA,NA,NA,5.118,1.03871378797691,4.996,NA,NA,NA,NA,NA,NA
"1289","Sm_656","Tidal Marsh",2.73036363636364,0.431704744908901,2.661,NA,NA,NA,NA,NA,NA,4.11,0.554007521007913,3.561,NA,NA,NA,NA,NA,NA
"1290","Sm_657","Tidal Marsh",3.17981818181818,1.22656847874786,0.865,NA,NA,NA,NA,NA,NA,6.395,2.84260883696649,8.87,NA,NA,NA,NA,NA,NA
"1291","Sm_658","Tidal Marsh",3.25036363636364,0.960343284008638,1.386,NA,NA,NA,NA,NA,NA,6.781,1.04232096784052,7.676,NA,NA,NA,NA,NA,NA
"1292","Sm_659","Tidal Marsh",2.97845454545455,0.401597069973836,2.828,NA,NA,NA,NA,NA,NA,4.379,0.581701240615261,4.882,NA,NA,NA,NA,NA,NA
"1293","Sm_660","Tidal Marsh",3.1207694306,0.538833810926679,2.679261873,NA,NA,NA,NA,NA,NA,4.005855756,0.96921254743603,3.568406681,NA,NA,NA,NA,NA,NA
"1294","Sm_661","Tidal Marsh",2.80945142733333,0.537597691861426,2.289431334,NA,NA,NA,NA,NA,NA,3.782460096,1.11048503427009,2.780548062,NA,NA,NA,NA,NA,NA
"1295","Sm_662","Tidal Marsh",2.74144518033333,0.386998056330134,2.426493506,NA,NA,NA,NA,NA,NA,3.33449172133333,1.19442834522249,2.440277273,NA,NA,NA,NA,NA,NA
"1296","Sm_663","Tidal Marsh",2.5733787815,0.293839670873153,2.2973837885,NA,NA,NA,NA,NA,NA,3.08013134433333,0.937031637496284,2.349574314,NA,NA,NA,NA,NA,NA
"1297","Sm_664","Tidal Marsh",2.03763448509091,0.149011476722987,1.836765706,NA,NA,NA,NA,NA,NA,2.22510082266667,0.399072040376414,1.889916422,NA,NA,NA,NA,NA,NA
"1298","Sm_665","Tidal Marsh",2.41891339763636,0.128678260863041,2.244088121,NA,NA,NA,NA,NA,NA,2.33464253366667,0.102962098114527,2.245185533,NA,NA,NA,NA,NA,NA
"1299","Sm_666","Tidal Marsh",2.208736895,0.149641152149528,1.975171409,NA,NA,NA,NA,NA,NA,2.16157065266667,0.117678938134197,2.233087873,NA,NA,NA,NA,NA,NA
"1300","Sm_667","Tidal Marsh",3.36156463654545,0.982328244348358,2.536861254,NA,NA,NA,NA,NA,NA,5.52659210733333,2.77848181503761,2.922019427,NA,NA,NA,NA,NA,NA
"1301","Sm_668","Tidal Marsh",2.9306669398,0.428376553911811,2.449304369,NA,NA,NA,NA,NA,NA,3.03537134866667,0.632365604983957,2.417005348,NA,NA,NA,NA,NA,NA
"1302","Sm_669","Tidal Marsh",2.813837149,0.273270420355613,2.512258389,NA,NA,NA,NA,NA,NA,3.234001205,0.843464038389586,2.994168985,NA,NA,NA,NA,NA,NA
"1303","Sm_670","Tidal Marsh",2.28211725154545,0.0840185754058787,2.20924203,NA,NA,NA,NA,NA,NA,2.34431704733333,0.17094345323457,2.232624561,NA,NA,NA,NA,NA,NA
"1304","Sm_671","Tidal Marsh",2.61508483463636,0.17800588302883,2.365626878,NA,NA,NA,NA,NA,NA,2.64945667933333,0.625626024977782,2.06065174,NA,NA,NA,NA,NA,NA
"1305","Sm_672","Tidal Marsh",3.32305314536364,0.820864292837433,2.110576609,NA,NA,NA,NA,NA,NA,4.963795583,2.40433174971691,2.972711965,NA,NA,NA,NA,NA,NA
"1306","Sm_673","Tidal Marsh",1.90426080763636,0.295575597559662,1.512479685,NA,NA,NA,NA,NA,NA,3.076767665,0.607204049414132,2.79,NA,NA,NA,NA,NA,NA
"1307","Sm_674","Tidal Marsh",2.49134120745455,0.273395847884917,2.390863836,NA,NA,NA,NA,NA,NA,3.34993346033333,0.830930565780485,2.586766687,NA,NA,NA,NA,NA,NA
"1308","Sm_675","Tidal Marsh",2.42099058027273,0.175980629241416,2.164983936,NA,NA,NA,NA,NA,NA,2.89120545566667,0.506020428559135,2.66027982,NA,NA,NA,NA,NA,NA
"1309","Sm_676","Tidal Marsh",4.18777777777778,0.149134333346537,4.13,NA,NA,NA,NA,NA,NA,4.33,0.400666112035112,3.97,NA,NA,NA,NA,NA,NA
"1310","Sm_677","Tidal Marsh",3.81181818181818,0.17413588310605,3.94,NA,NA,NA,NA,NA,NA,3.99333333333333,0.278647527253418,4.12,NA,NA,NA,NA,NA,NA
"1311","Sm_678","Tidal Marsh",5.592,1.64444337087052,4.07,NA,NA,NA,NA,NA,NA,7.02333333333333,2.54021215211993,4.92,NA,NA,NA,NA,NA,NA
"1312","Sm_679","Tidal Marsh",22.488,6.5033801980201,20.01,NA,NA,NA,NA,NA,NA,22.58,4.238069529082,20.01,NA,NA,NA,NA,NA,NA
"1313","Sm_680","Tidal Marsh",7.23666666666667,1.42393742059747,6.765,NA,NA,NA,NA,NA,NA,7.66666666666667,2.2824426486649,7.48,NA,NA,NA,NA,NA,NA
"1314","Sm_681","Tidal Marsh",5.686,1.89507414102984,3.69,NA,NA,NA,NA,NA,NA,4.56666666666667,1.44506439687341,3.69,NA,NA,NA,NA,NA,NA
"1315","Sm_682","Tidal Marsh",12.8742857142857,2.25695840114296,11.3,NA,NA,NA,NA,NA,NA,17.74,3.22206972819232,20.76,NA,NA,NA,NA,NA,NA
"1316","Sm_683","Tidal Marsh",1.244,0.334911928721567,0.9,NA,NA,NA,NA,NA,NA,1.49333333333333,0.543946484295815,1.09,NA,NA,NA,NA,NA,NA
"1317","Sm_684","Tidal Marsh",0.692,0.179398996652713,0.59,NA,NA,NA,NA,NA,NA,0.796666666666667,0.27960289300681,0.59,NA,NA,NA,NA,NA,NA
"1318","Sm_685","Tidal Marsh",1.596,0.60013831739025,1.32,NA,NA,NA,NA,NA,NA,1.89666666666667,0.96495826046749,1.32,NA,NA,NA,NA,NA,NA
"1319","Sm_686","Tidal Marsh",2.312,0.646385333992039,2.46,NA,NA,NA,NA,NA,NA,2.72333333333333,0.99304805746975,2.73,NA,NA,NA,NA,NA,NA
"1320","Sm_687","Tidal Marsh",2.268,0.750389232332128,1.97,NA,NA,NA,NA,NA,NA,2.12,0.849136816616341,1.97,NA,NA,NA,NA,NA,NA
"1321","Sm_688","Tidal Marsh",3.38,0.722348023231646,2.79,NA,NA,NA,NA,NA,NA,3.69333333333333,1.11463496765134,3.46,NA,NA,NA,NA,NA,NA
"1322","Sm_689","Tidal Marsh",6.898,1.18314158070791,6.58,NA,NA,NA,NA,NA,NA,7.43,1.24398553046247,6.58,NA,NA,NA,NA,NA,NA
"1323","Sm_690","Tidal Marsh",5.058,0.98674920825912,4.66,NA,NA,NA,NA,NA,NA,5.69666666666667,1.18982258247933,4.66,NA,NA,NA,NA,NA,NA
"1324","Sm_691","Tidal Marsh",6.894,0.7650071895087,6.16,NA,NA,NA,NA,NA,NA,6.70333333333333,1.24841677513739,5.48,NA,NA,NA,NA,NA,NA
"1325","Sm_692","Tidal Marsh",7.71833333333333,1.69905545655357,7.36,NA,NA,NA,NA,NA,NA,8.63333333333333,2.25525559034398,10.24,NA,NA,NA,NA,NA,NA
"1326","Sm_693","Tidal Marsh",4.0375,0.985822263754621,2.73,NA,NA,NA,NA,NA,NA,5.66333333333333,1.77322994686094,5.2,NA,NA,NA,NA,NA,NA
"1327","Sm_694","Tidal Marsh",3.46833333333333,1.52437837968283,2.055,NA,NA,NA,NA,NA,NA,4.88666666666667,2.85680668657234,2.71,NA,NA,NA,NA,NA,NA
"1328","Sm_695","Tidal Marsh",4.28666666666667,1.20719417567257,3.125,NA,NA,NA,NA,NA,NA,5.27333333333333,2.18873124079784,3.85,NA,NA,NA,NA,NA,NA
"1329","Sm_696","Tidal Marsh",1.354,0.141760361173355,1.39,NA,NA,NA,NA,NA,NA,1.45,0.153079500042734,1.39,NA,NA,NA,NA,NA,NA
"1330","Sm_697","Tidal Marsh",1.668,0.441988687638044,1.92,NA,NA,NA,NA,NA,NA,1.78666666666667,0.335774395159078,1.92,NA,NA,NA,NA,NA,NA
"1331","Sm_698","Tidal Marsh",1.034,0.414386293209609,0.69,NA,NA,NA,NA,NA,NA,1.00333333333333,0.487727155054727,0.69,NA,NA,NA,NA,NA,NA
"1332","Sm_699","Tidal Marsh",0.76,0.150233152133609,0.79,NA,NA,NA,NA,NA,NA,0.83,0.157162336455017,0.79,NA,NA,NA,NA,NA,NA
"1333","Sm_700","Tidal Marsh",0.962,0.208552151751067,0.99,NA,NA,NA,NA,NA,NA,1.10666666666667,0.15300689890038,0.99,NA,NA,NA,NA,NA,NA
"1334","Sm_701","Tidal Marsh",1.148,0.405578599040926,0.83,NA,NA,NA,NA,NA,NA,1.3,0.588755750148849,0.83,NA,NA,NA,NA,NA,NA
"1335","Sm_702","Tidal Marsh",1.752,0.430817826929202,1.59,NA,NA,NA,NA,NA,NA,1.74333333333333,0.417026511280891,1.59,NA,NA,NA,NA,NA,NA
"1336","Sm_703","Tidal Marsh",3.136,0.864410781978106,2.64,NA,NA,NA,NA,NA,NA,3.49666666666667,1.29949135348327,2.64,NA,NA,NA,NA,NA,NA
"1337","Sm_704","Tidal Marsh",4.94333333333333,0.961625937901243,4.07,NA,NA,NA,NA,NA,NA,5.70666666666667,1.63667684993438,4.08,NA,NA,NA,NA,NA,NA
"1338","Sm_705","Tidal Marsh",8.166,1.40938142459733,8.34,NA,NA,NA,NA,NA,NA,9.97333333333333,1.08224047440689,9.56,NA,NA,NA,NA,NA,NA
"1339","Sm_706","Tidal Marsh",8.928,1.27650460242022,9.13,NA,NA,NA,NA,NA,NA,9.18666666666667,0.713590296396406,9.13,NA,NA,NA,NA,NA,NA
"1340","Sm_707","Tidal Marsh",9.398,1.66513482937569,9.48,NA,NA,NA,NA,NA,NA,10.2,1.02919062050396,9.48,NA,NA,NA,NA,NA,NA
"1341","Sm_708","Tidal Marsh",8.20166666666667,2.11944869666095,7.94,NA,NA,NA,NA,NA,NA,10.8866666666667,3.04937334181595,11.04,NA,NA,NA,NA,NA,NA
"1342","Sm_709","Tidal Marsh",8.39,1.62399199505416,7.15,NA,NA,NA,NA,NA,NA,12.33,3.4370336047237,10.13,NA,NA,NA,NA,NA,NA
"1343","Sm_710","Tidal Marsh",10.6311111111111,1.75035904605982,10.48,NA,NA,NA,NA,NA,NA,15.29,1.57506613617757,16.84,NA,NA,NA,NA,NA,NA
"1344","Sm_711","Tidal Marsh",11.171,1.56297753591591,10.58,NA,NA,NA,NA,NA,NA,16.4433333333333,0.586297232165089,16.48,NA,NA,NA,NA,NA,NA
"1345","Sm_712","Tidal Marsh",9.502,2.3573783932345,7.275,NA,NA,NA,NA,NA,NA,16.3066666666667,4.01295540856251,16.63,NA,NA,NA,NA,NA,NA
"1346","Sm_713","Tidal Marsh",8.77666666666667,1.37024490917176,7.945,NA,NA,NA,NA,NA,NA,9.75333333333333,1.95242015059373,9.22,NA,NA,NA,NA,NA,NA
"1347","Sm_714","Tidal Marsh",3.25972727272727,0.562100768884161,2.363,NA,NA,NA,NA,NA,NA,4.62066666666667,0.977494984357692,4.524,NA,NA,NA,NA,NA,NA
"1348","Sm_715","Tidal Marsh",4.04404065490909,0.264615361048619,3.848413891,NA,NA,NA,NA,NA,NA,4.33455989166667,0.452204191974087,4.486871026,NA,NA,NA,NA,NA,NA
"1349","Sm_716","Tidal Marsh",4.27330729481818,0.611821668118643,3.970396935,NA,NA,NA,NA,NA,NA,4.92633181966667,0.690957379622676,4.312894226,NA,NA,NA,NA,NA,NA
"1350","Sm_717","Tidal Marsh",3.28609090909091,0.182555518556334,3.288,NA,NA,NA,NA,NA,NA,3.553,0.344566877881977,3.411,NA,NA,NA,NA,NA,NA
"1351","Sm_718","Tidal Marsh",2.87136363636364,0.217679759476968,2.989,NA,NA,NA,NA,NA,NA,3.44666666666667,0.317167849008131,3.131,NA,NA,NA,NA,NA,NA
"1352","Sm_719","Tidal Marsh",2.87045454545455,0.097997714596391,2.994,NA,NA,NA,NA,NA,NA,2.93866666666667,0.19924217536567,3.082,NA,NA,NA,NA,NA,NA
"1353","Sm_720","Tidal Marsh",2.24018181818182,0.221056422998203,2.438,NA,NA,NA,NA,NA,NA,2.39866666666667,0.0566401898929649,2.438,NA,NA,NA,NA,NA,NA
"1354","Sm_721","Tidal Marsh",3.37809090909091,0.431257241405246,3.184,NA,NA,NA,NA,NA,NA,4.025,0.938254229939839,3.303,NA,NA,NA,NA,NA,NA
"1355","Sm_722","Tidal Marsh",3.89527272727273,0.344416214667109,3.408,NA,NA,NA,NA,NA,NA,5.251,0.886265385385965,6.054,NA,NA,NA,NA,NA,NA
"1356","Sm_723","Tidal Marsh",3.00845454545455,0.391335809379207,3.318,NA,NA,NA,NA,NA,NA,3.94266666666667,0.539166743946414,3.404,NA,NA,NA,NA,NA,NA
"1357","Sm_724","Tidal Marsh",2.62954545454545,0.237939731239823,2.661,NA,NA,NA,NA,NA,NA,3.27933333333333,0.353115813548158,3.293,NA,NA,NA,NA,NA,NA
"1358","Sm_725","Tidal Marsh",2.73681818181818,0.154591062788943,2.643,NA,NA,NA,NA,NA,NA,3.09266666666667,0.248039199410989,3.323,NA,NA,NA,NA,NA,NA
