"","ID","Ecosystem","C_rho","C_p","C_Gr"
"1101","Sm_467","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1102","Sm_468","Tidal Marsh",-0.728039845617479,0.0261536207531622,"DEC"
"1103","Sm_469","Tidal Marsh",-0.878668779193509,0.00181579632456342,"DEC"
"1104","Sm_470","Tidal Marsh",-0.624147405182141,0.0401240479015355,"DEC"
"1105","Sm_471","Tidal Marsh",-0.820782681668123,0.0885870053135441,"DEC"
"1106","Sm_472","Tidal Marsh",-0.401217658828843,0.250496003525328,"DEC"
"1107","Sm_473","Tidal Marsh",-0.195900280458628,0.563744232908762,"NT"
"1108","Sm_474","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1109","Sm_475","Tidal Marsh",-0.958914106452169,3.18628952220058e-06,"DEC"
"1110","Sm_476","Tidal Marsh",-0.6,0.35,"DEC"
"1111","Sm_477","Tidal Marsh",-0.75,0.0662698412698413,"DEC"
"1112","Sm_478","Tidal Marsh",-0.785714285714285,0.048015873015873,"DEC"
"1113","Sm_479","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1114","Sm_480","Tidal Marsh",-0.972727272727273,0,"DEC"
"1115","Sm_481","Tidal Marsh",-0.976617154988295,1.08784156650698e-08,"DEC"
"1116","Sm_482","Tidal Marsh",-0.881287726406041,0.000336622608666975,"DEC"
"1117","Sm_483","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1118","Sm_484","Tidal Marsh",-0.904342206378862,2.18990139101502e-05,"DEC"
"1119","Sm_485","Tidal Marsh",-0.4,0.516666666666667,"NT"
"1120","Sm_486","Tidal Marsh",-0.974679434480896,0.00481823046819854,"DEC"
"1121","Sm_487","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1122","Sm_488","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1123","Sm_489","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1124","Sm_490","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1125","Sm_491","Tidal Marsh",0.704186850828046,0.0773502479544215,"INC"
"1126","Sm_492","Tidal Marsh",-0.0479050504765304,0.910315357004167,"NT"
"1127","Sm_493","Tidal Marsh",0.476190476190476,0.243055555555556,"INC"
"1128","Sm_494","Tidal Marsh",0.894427190999916,0.105572809000084,"INC"
"1129","Sm_495","Tidal Marsh",0.1,0.95,"NT"
"1130","Sm_496","Tidal Marsh",0.942857142857143,0.0166666666666667,"INC"
"1131","Sm_497","Tidal Marsh",-0.0857142857142857,0.919444444444444,"NT"
"1132","Sm_498","Tidal Marsh",0.0363696483726654,0.93829779452065,"NT"
"1133","Sm_499","Tidal Marsh",-0.527640941434045,0.00441554076396475,"DEC"
"1134","Sm_500","Tidal Marsh",-0.926640926640927,0,"DEC"
"1135","Sm_501","Tidal Marsh",-0.818920041744416,5.85379855496713e-10,"DEC"
"1136","Sm_502","Tidal Marsh",-0.849718574108818,0,"DEC"
"1137","Sm_503","Tidal Marsh",-0.954212454212454,3.30394217311637e-07,"DEC"
"1138","Sm_504","Tidal Marsh",-0.840394987704157,2.69889273081896e-10,"DEC"
"1139","Sm_505","Tidal Marsh",0.433469387755102,0.00182676389644709,"INC"
"1140","Sm_506","Tidal Marsh",-0.355212502382314,0.0087171867971697,"DEC"
"1141","Sm_507","Tidal Marsh",-0.874285714285714,0,"DEC"
"1142","Sm_508","Tidal Marsh",-0.668910117238385,5.07099572084919e-07,"DEC"
"1143","Sm_509","Tidal Marsh",-0.868115113398132,0,"DEC"
"1144","Sm_510","Tidal Marsh",-0.853146853146853,0.000771902003950588,"DEC"
"1145","Sm_511","Tidal Marsh",-0.895104895104895,5.94154087557109e-06,"DEC"
"1146","Sm_512","Tidal Marsh",-0.125874125874126,0.699712220731721,"NT"
"1147","Sm_513","Tidal Marsh",0.573426573426573,0.0554813240816213,"INC"
"1148","Sm_514","Tidal Marsh",-0.783216783216783,0.00411545002029303,"DEC"
"1149","Sm_515","Tidal Marsh",-0.772727272727273,0.00806166279658787,"DEC"
"1150","Sm_516","Tidal Marsh",-0.427272727272727,0.19262499772471,"DEC"
"1151","Sm_517","Tidal Marsh",-0.714285714285714,0.00814287135806017,"DEC"
"1152","Sm_518","Tidal Marsh",-0.904761904761905,0.00456349206349206,"DEC"
"1153","Sm_519","Tidal Marsh",-0.776470588235294,0.000630223844396144,"DEC"
"1154","Sm_520","Tidal Marsh",-0.580419580419581,0.0520862417500275,"DEC"
"1155","Sm_521","Tidal Marsh",-0.979020979020979,0,"DEC"
"1156","Sm_522","Tidal Marsh",0.027972027972028,0.9386633634935,"NT"
"1157","Sm_523","Tidal Marsh",0.274725274725275,0.36326172461083,"INC"
"1158","Sm_524","Tidal Marsh",0.257142857142857,0.658333333333333,"NT"
"1159","Sm_525","Tidal Marsh",0.357142857142857,0.389384920634921,"INC"
"1160","Sm_526","Tidal Marsh",0.285714285714286,0.555952380952381,"NT"
"1161","Sm_527","Tidal Marsh",0.532976729778265,0.00117315070945256,"INC"
"1162","Sm_528","Tidal Marsh",-0.828571428571429,0.0583333333333333,"DEC"
"1163","Sm_529","Tidal Marsh",-0.844996476980377,2.75496784285865e-06,"DEC"
"1164","Sm_530","Tidal Marsh",-0.239097744360902,0.308552434710981,"DEC"
"1165","Sm_531","Tidal Marsh",0.324175824175824,0.279926505248293,"INC"
"1166","Sm_532","Tidal Marsh",-0.982142857142857,0,"DEC"
"1167","Sm_533","Tidal Marsh",-0.996428571428571,0,"DEC"
"1168","Sm_534","Tidal Marsh",0.957142857142857,0,"INC"
"1169","Sm_535","Tidal Marsh",0.846428571428571,6.00470504936237e-05,"INC"
"1170","Sm_536","Tidal Marsh",-0.727435500481027,0.00211561987670245,"DEC"
"1171","Sm_537","Tidal Marsh",-0.870588235294118,0,"DEC"
"1172","Sm_538","Tidal Marsh",-0.869701963562599,2.75375490791497e-06,"DEC"
"1173","Sm_539","Tidal Marsh",-0.274725274725275,0.36326172461083,"DEC"
"1174","Sm_540","Tidal Marsh",-0.631868131868132,0.0237434280955737,"DEC"
"1175","Sm_541","Tidal Marsh",0.647535127475786,0.00668834580081139,"INC"
"1176","Sm_543","Tidal Marsh",-0.532744809423261,0.0336132774006908,"DEC"
"1177","Sm_544","Tidal Marsh",0.491176470588235,0.0555802143474424,"INC"
"1178","Sm_545","Tidal Marsh",-0.126470588235294,0.640554495447426,"NT"
"1179","Sm_546","Tidal Marsh",-0.902941176470588,0,"DEC"
"1180","Sm_547","Tidal Marsh",-0.967032967032967,0,"DEC"
"1181","Sm_548","Tidal Marsh",-0.418181818181818,0.203068420186092,"DEC"
"1182","Sm_549","Tidal Marsh",-0.216666666666667,0.580941358024691,"NT"
"1183","Sm_550","Tidal Marsh",0.119271074555356,0.726871690939348,"NT"
"1184","Sm_551","Tidal Marsh",-0.628461538461538,0.000991625960888758,"DEC"
"1185","Sm_552","Tidal Marsh",-0.397391304347826,0.0554934656815042,"DEC"
"1186","Sm_553","Tidal Marsh",-0.234262125902993,0.347960540100274,"DEC"
"1187","Sm_554","Tidal Marsh",-0.0107142857142857,0.974440096881549,"NT"
"1188","Sm_555","Tidal Marsh",-0.739285714285714,0.00237576604437121,"DEC"
"1189","Sm_556","Tidal Marsh",-0.768543649156859,0.000814982721047432,"DEC"
"1190","Sm_557","Tidal Marsh",-0.632142857142857,0.0135118119874372,"DEC"
"1191","Sm_558","Tidal Marsh",-0.807864487020698,0.000269118703063587,"DEC"
"1192","Sm_559","Tidal Marsh",-0.507142857142857,0.056215875993234,"DEC"
"1193","Sm_560","Tidal Marsh",-0.0646502022287812,0.632803198148012,"NT"
"1194","Sm_561","Tidal Marsh",-0.810989010989011,0.000712892978214305,"DEC"
"1195","Sm_562","Tidal Marsh",-0.224242424242424,0.536688086753551,"NT"
"1196","Sm_563","Tidal Marsh",-0.483076923076923,0.0133220618017816,"DEC"
"1197","Sm_564","Tidal Marsh",-0.74264705882353,0.000948784866975293,"DEC"
"1198","Sm_565","Tidal Marsh",0.228571428571429,0.411416373585749,"INC"
"1199","Sm_566","Tidal Marsh",0.615384615384615,0.0373345113663698,"INC"
"1200","Sm_567","Tidal Marsh",-0.498901098901099,0.0721393720843513,"DEC"
"1201","Sm_568","Tidal Marsh",-0.95,0,"DEC"
"1202","Sm_569","Tidal Marsh",-0.702941176470588,0.00323391598115546,"DEC"
"1203","Sm_570","Tidal Marsh",-0.801857585139319,8.49779259150229e-05,"DEC"
"1204","Sm_571","Tidal Marsh",-0.49725002586903,0.0704378159097739,"DEC"
"1205","Sm_572","Tidal Marsh",-0.954608881073066,4.00431116936222e-07,"DEC"
"1206","Sm_573","Tidal Marsh",-0.642156862745098,0.00665223330641672,"DEC"
"1207","Sm_574","Tidal Marsh",-0.735714285714286,0.00254981843162294,"DEC"
"1208","Sm_575","Tidal Marsh",-0.578571428571428,0.0263691252947976,"DEC"
"1209","Sm_576","Tidal Marsh",-0.351610228900863,0.0920144380110016,"DEC"
"1210","Sm_577","Tidal Marsh",-0.673142152328091,7.25028421177207e-07,"DEC"
"1211","Sm_578","Tidal Marsh",-0.745530278878388,0.00344084872530481,"DEC"
"1212","Sm_579","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1213","Sm_580","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1214","Sm_581","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1215","Sm_582","Tidal Marsh",0.8,0.133333333333333,"INC"
"1216","Sm_583","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1217","Sm_584","Tidal Marsh",0.657142857142857,0.175,"INC"
"1218","Sm_585","Tidal Marsh",0.0579771035652448,0.913131785162327,"NT"
"1219","Sm_586","Tidal Marsh",-0.6,0.241666666666667,"DEC"
"1220","Sm_587","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1221","Sm_588","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1222","Sm_589","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1223","Sm_590","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1224","Sm_591","Tidal Marsh",-0.657142857142857,0.175,"DEC"
"1225","Sm_592","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1226","Sm_593","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1227","Sm_594","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1228","Sm_595","Tidal Marsh",0.314285714285714,0.563888888888889,"NT"
"1229","Sm_596","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1230","Sm_597","Tidal Marsh",-0.828571428571429,0.0583333333333333,"DEC"
"1231","Sm_598","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1232","Sm_599","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1233","Sm_600","Tidal Marsh",-0.8,0.133333333333333,"DEC"
"1234","Sm_601","Tidal Marsh",-0.771428571428571,0.102777777777778,"DEC"
"1235","Sm_602","Tidal Marsh",-0.231908414260979,0.658373571260927,"NT"
"1236","Sm_603","Tidal Marsh",0.257142857142857,0.658333333333333,"NT"
"1237","Sm_604","Tidal Marsh",-0.771428571428571,0.102777777777778,"DEC"
"1238","Sm_605","Tidal Marsh",-0.885714285714286,0.0333333333333333,"DEC"
"1239","Sm_606","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1240","Sm_607","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1241","Sm_608","Tidal Marsh",0.564288093646835,0.3217233358243,"INC"
"1242","Sm_609","Tidal Marsh",-0.6,0.416666666666667,"DEC"
"1243","Sm_610","Tidal Marsh",-0.485714285714286,0.355555555555556,"DEC"
"1244","Sm_611","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1245","Sm_612","Tidal Marsh",-0.0766930398785913,0.574250733363299,"NT"
"1246","Sm_613","Tidal Marsh",0.245127831326361,0.117665876213056,"INC"
"1247","Sm_614","Tidal Marsh",-0.853088211578777,0,"DEC"
"1248","Sm_615","Tidal Marsh",-0.756122485405471,2.93954448719475e-09,"DEC"
"1249","Sm_616","Tidal Marsh",-0.852257231783456,3.28953823471317e-08,"DEC"
"1250","Sm_617","Tidal Marsh",0.142857142857143,0.782539682539683,"NT"
"1251","Sm_618","Tidal Marsh",-0.0857142857142857,0.919444444444444,"NT"
"1252","Sm_619","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1253","Sm_620","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1254","Sm_621","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1255","Sm_622","Tidal Marsh",-0.9,0.00202821869488536,"DEC"
"1256","Sm_623","Tidal Marsh",-0.903030303030303,0.000880224994754135,"DEC"
"1257","Sm_624","Tidal Marsh",-0.951515151515151,0,"DEC"
"1258","Sm_625","Tidal Marsh",-0.927272727272727,0.000130162394465273,"DEC"
"1259","Sm_626","Tidal Marsh",-0.738095238095238,0.0458333333333333,"DEC"
"1260","Sm_627","Tidal Marsh",-0.321212121212121,0.367683999158498,"DEC"
"1261","Sm_628","Tidal Marsh",-0.766666666666667,0.0213899911816578,"DEC"
"1262","Sm_629","Tidal Marsh",-0.763636363636364,0.00921598665454992,"DEC"
"1263","Sm_630","Tidal Marsh",-0.903030303030303,0.000880224994754135,"DEC"
"1264","Sm_631","Tidal Marsh",-0.781818181818182,0.0116512675298474,"DEC"
"1265","Sm_632","Tidal Marsh",-0.939393939393939,0,"DEC"
"1266","Sm_633","Tidal Marsh",-0.8,0.0138282627865961,"DEC"
"1267","Sm_634","Tidal Marsh",-0.83030303030303,0.00555680454585395,"DEC"
"1268","Sm_635","Tidal Marsh",-0.975757575757576,0,"DEC"
"1269","Sm_636","Tidal Marsh",-0.745454545454545,0.0118658922903862,"DEC"
"1270","Sm_637","Tidal Marsh",-0.660606060606061,0.0440265528478426,"DEC"
"1271","Sm_638","Tidal Marsh",-0.9,0.000225324584283125,"DEC"
"1272","Sm_639","Tidal Marsh",-0.363636363636364,0.273172593057827,"DEC"
"1273","Sm_640","Tidal Marsh",-0.248484848484848,0.491555497342584,"DEC"
"1274","Sm_641","Tidal Marsh",-0.6,0.0731198750392827,"DEC"
"1275","Sm_642","Tidal Marsh",-0.951515151515151,0,"DEC"
"1276","Sm_643","Tidal Marsh",-0.981818181818182,0,"DEC"
"1277","Sm_644","Tidal Marsh",-0.981818181818182,0,"DEC"
"1278","Sm_645","Tidal Marsh",-0.990909090909091,0,"DEC"
"1279","Sm_646","Tidal Marsh",-0.990909090909091,0,"DEC"
"1280","Sm_647","Tidal Marsh",-0.963636363636364,0,"DEC"
"1281","Sm_648","Tidal Marsh",-0.963636363636364,0,"DEC"
"1282","Sm_649","Tidal Marsh",-0.872727272727273,0.000948977059617062,"DEC"
"1283","Sm_650","Tidal Marsh",-0.909090909090909,5.55408265736444e-05,"DEC"
"1284","Sm_651","Tidal Marsh",-1,0,"DEC"
"1285","Sm_652","Tidal Marsh",-0.963636363636364,0,"DEC"
"1286","Sm_653","Tidal Marsh",-0.918181818181818,0,"DEC"
"1287","Sm_654","Tidal Marsh",-0.981818181818182,0,"DEC"
"1288","Sm_655","Tidal Marsh",-0.990909090909091,0,"DEC"
"1289","Sm_656","Tidal Marsh",-0.990909090909091,0,"DEC"
"1290","Sm_657","Tidal Marsh",-0.754545454545455,0.0104817749990729,"DEC"
"1291","Sm_658","Tidal Marsh",-0.9,0.000225324584283125,"DEC"
"1292","Sm_659","Tidal Marsh",-0.954545454545455,0,"DEC"
"1293","Sm_660","Tidal Marsh",-0.927272727272727,0.000130162394465273,"DEC"
"1294","Sm_661","Tidal Marsh",-0.983333333333333,4.96031746031746e-05,"DEC"
"1295","Sm_662","Tidal Marsh",-0.683333333333333,0.0503196649029982,"DEC"
"1296","Sm_663","Tidal Marsh",-0.757575757575757,0.0159208292880929,"DEC"
"1297","Sm_664","Tidal Marsh",-0.190909090909091,0.576257826919622,"NT"
"1298","Sm_665","Tidal Marsh",-0.654545454545455,0.0338251607875948,"DEC"
"1299","Sm_666","Tidal Marsh",-0.309090909090909,0.356039941834193,"DEC"
"1300","Sm_667","Tidal Marsh",-0.963636363636364,0,"DEC"
"1301","Sm_668","Tidal Marsh",-0.551515151515151,0.10429776397167,"DEC"
"1302","Sm_669","Tidal Marsh",-0.690909090909091,0.0230588742090161,"DEC"
"1303","Sm_670","Tidal Marsh",-0.481818181818182,0.137219212931031,"DEC"
"1304","Sm_671","Tidal Marsh",-0.218181818181818,0.520948935577084,"NT"
"1305","Sm_672","Tidal Marsh",-0.972727272727273,0,"DEC"
"1306","Sm_673","Tidal Marsh",-0.963636363636364,0,"DEC"
"1307","Sm_674","Tidal Marsh",-0.872727272727273,0.000948977059617062,"DEC"
"1308","Sm_675","Tidal Marsh",-0.481818181818182,0.137219212931031,"DEC"
"1309","Sm_676","Tidal Marsh",0,1,"NT"
"1310","Sm_677","Tidal Marsh",-0.136363636363636,0.693511174791049,"NT"
"1311","Sm_678","Tidal Marsh",-0.6,0.35,"DEC"
"1312","Sm_679","Tidal Marsh",-0.8,0.133333333333333,"DEC"
"1313","Sm_680","Tidal Marsh",-0.828571428571429,0.0583333333333333,"DEC"
"1314","Sm_681","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1315","Sm_682","Tidal Marsh",-0.607142857142857,0.166666666666667,"DEC"
"1316","Sm_683","Tidal Marsh",-0.8,0.133333333333333,"DEC"
"1317","Sm_684","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1318","Sm_685","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1319","Sm_686","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1320","Sm_687","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1321","Sm_688","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1322","Sm_689","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1323","Sm_690","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1324","Sm_691","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1325","Sm_692","Tidal Marsh",-0.885714285714286,0.0333333333333333,"DEC"
"1326","Sm_693","Tidal Marsh",-0.80952380952381,0.0217757936507936,"DEC"
"1327","Sm_694","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1328","Sm_695","Tidal Marsh",-0.898645105261295,0.0148886220055804,"DEC"
"1329","Sm_696","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1330","Sm_697","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1331","Sm_698","Tidal Marsh",-0.4,0.516666666666667,"NT"
"1332","Sm_699","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1333","Sm_700","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1334","Sm_701","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1335","Sm_702","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1336","Sm_703","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1337","Sm_704","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1338","Sm_705","Tidal Marsh",-0.7,0.233333333333333,"DEC"
"1339","Sm_706","Tidal Marsh",-0.9,0.0833333333333333,"DEC"
"1340","Sm_707","Tidal Marsh",-0.8,0.133333333333333,"DEC"
"1341","Sm_708","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1342","Sm_709","Tidal Marsh",-0.966666666666667,0.000165343915343915,"DEC"
"1343","Sm_710","Tidal Marsh",-0.933333333333333,0.000749559082892416,"DEC"
"1344","Sm_711","Tidal Marsh",-0.927272727272727,0.000130162394465273,"DEC"
"1345","Sm_712","Tidal Marsh",-1,0,"DEC"
"1346","Sm_713","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1347","Sm_714","Tidal Marsh",-0.918181818181818,0,"DEC"
"1348","Sm_715","Tidal Marsh",-0.4,0.225014088667236,"DEC"
"1349","Sm_716","Tidal Marsh",-0.845454545454546,0.00207768789039525,"DEC"
"1350","Sm_717","Tidal Marsh",-0.5,0.12142915576969,"DEC"
"1351","Sm_718","Tidal Marsh",-0.881818181818182,0.000668290061888925,"DEC"
"1352","Sm_719","Tidal Marsh",-0.409090909090909,0.213864224336727,"DEC"
"1353","Sm_720","Tidal Marsh",-0.418181818181818,0.203068420186092,"DEC"
"1354","Sm_721","Tidal Marsh",-0.6,0.0561788662417929,"DEC"
"1355","Sm_722","Tidal Marsh",-0.7,0.0208123843500963,"DEC"
"1356","Sm_723","Tidal Marsh",-0.9,0.000225324584283125,"DEC"
"1357","Sm_724","Tidal Marsh",-0.963636363636364,0,"DEC"
"1358","Sm_725","Tidal Marsh",-0.663636363636364,0.0308508738328496,"DEC"
"1359","Sm_726","Tidal Marsh",-0.736363636363636,0.0133753659145312,"DEC"
"1360","Sm_727","Tidal Marsh",0.209090909090909,0.539113807034715,"NT"
"1361","Sm_728","Tidal Marsh",-0.963636363636364,0,"DEC"
"1362","Sm_729","Tidal Marsh",-0.933943197535321,2.60286936214172e-05,"DEC"
"1363","Sm_730","Tidal Marsh",-0.790909090909091,0.00606083055140366,"DEC"
"1364","Sm_731","Tidal Marsh",-0.709090909090909,0.0187283868010195,"DEC"
"1365","Sm_732","Tidal Marsh",-0.663636363636364,0.0308508738328496,"DEC"
"1366","Sm_733","Tidal Marsh",-0.690909090909091,0.0230588742090161,"DEC"
"1367","Sm_734","Tidal Marsh",-0.880952380952381,0.00724206349206349,"DEC"
"1368","Sm_735","Tidal Marsh",-0.904761904761905,0.00456349206349206,"DEC"
"1369","Sm_736","Tidal Marsh",-0.785714285714286,0.0279265873015873,"DEC"
"1370","Sm_737","Tidal Marsh",-0.927272727272727,0.000130162394465273,"DEC"
"1371","Sm_738","Tidal Marsh",-0.833333333333333,0.0153769841269841,"DEC"
"1372","Sm_739","Tidal Marsh",-0.952380952380953,0.00114087301587302,"DEC"
"1373","Sm_740","Tidal Marsh",-0.821428571428571,0.0341269841269841,"DEC"
"1374","Sm_741","Tidal Marsh",-0.880952380952381,0.00724206349206349,"DEC"
"1375","Sm_742","Tidal Marsh",-0.987878787878788,0,"DEC"
"1376","Sm_743","Tidal Marsh",-0.951515151515151,0,"DEC"
"1377","Sm_744","Tidal Marsh",-0.885714285714286,0.0333333333333333,"DEC"
"1378","Sm_745","Tidal Marsh",-0.838338383339281,0.00932311573505603,"DEC"
"1379","Sm_746","Tidal Marsh",-0.928571428571429,0.00223214285714286,"DEC"
"1380","Sm_747","Tidal Marsh",-0.892857142857143,0.0123015873015873,"DEC"
"1381","Sm_748","Tidal Marsh",-0.821428571428571,0.0341269841269841,"DEC"
"1382","Sm_749","Tidal Marsh",-0.862290908577547,0.00587299067229699,"DEC"
"1383","Sm_750","Tidal Marsh",-0.976190476190476,0.000396825396825397,"DEC"
"1384","Sm_751","Tidal Marsh",-0.95,0.000352733686067019,"DEC"
"1385","Sm_752","Tidal Marsh",-0.883333333333333,0.00307539682539683,"DEC"
"1386","Sm_753","Tidal Marsh",-0.714285714285714,0.0880952380952381,"DEC"
"1387","Sm_754","Tidal Marsh",-0.785714285714285,0.048015873015873,"DEC"
"1388","Sm_755","Tidal Marsh",-0.214285714285714,0.661507936507936,"NT"
"1389","Sm_756","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1390","Sm_757","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1391","Sm_758","Tidal Marsh",-0.928571428571429,0.00223214285714286,"DEC"
"1392","Sm_759","Tidal Marsh",-0.539393939393939,0.113298067042129,"DEC"
"1393","Sm_760","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1394","Sm_761","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1395","Sm_762","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1396","Sm_763","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1397","Sm_764","Tidal Marsh",-0.785714285714285,0.048015873015873,"DEC"
"1398","Sm_765","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1399","Sm_766","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1400","Sm_767","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1401","Sm_768","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1402","Sm_769","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1403","Sm_770","Tidal Marsh",-0.942857142857143,0.0166666666666667,"DEC"
"1404","Sm_771","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1405","Sm_772","Tidal Marsh",-0.75,0.0662698412698413,"DEC"
"1406","Sm_773","Tidal Marsh",-0.714285714285714,0.136111111111111,"DEC"
"1407","Sm_774","Tidal Marsh",-0.366666666666667,0.336259920634921,"DEC"
"1408","Sm_775","Tidal Marsh",-0.9,0.00202821869488536,"DEC"
"1409","Sm_776","Tidal Marsh",-0.771428571428571,0.102777777777778,"DEC"
"1410","Sm_777","Tidal Marsh",-0.927272727272727,0,"DEC"
"1411","Sm_778","Tidal Marsh",-0.9,0.000225324584283125,"DEC"
"1412","Sm_779","Tidal Marsh",-1,0,"DEC"
"1413","Sm_780","Tidal Marsh",-0.0909090909090909,0.796592401118967,"NT"
"1414","Sm_781","Tidal Marsh",-0.65,0.0665619488536155,"DEC"
"1415","Sm_782","Tidal Marsh",-0.83030303030303,0.00555680454585395,"DEC"
"1416","Sm_783","Tidal Marsh",-0.963636363636364,0,"DEC"
"1417","Sm_784","Tidal Marsh",-0.727272727272727,0.0150173742825602,"DEC"
"1418","Sm_785","Tidal Marsh",-0.883333333333333,0.00307539682539683,"DEC"
"1419","Sm_786","Tidal Marsh",-0.945454545454545,0,"DEC"
"1420","Sm_787","Tidal Marsh",-0.952380952380953,0.00114087301587302,"DEC"
"1421","Sm_788","Tidal Marsh",-0.436363636363636,0.182531860964529,"DEC"
"1422","Sm_789","Tidal Marsh",-0.878787878787879,0.0019770587107552,"DEC"
"1423","Sm_790","Tidal Marsh",-0.903030303030303,0.000880224994754135,"DEC"
"1424","Sm_791","Tidal Marsh",-0.718181818181818,0.0167992340927045,"DEC"
"1425","Sm_792","Tidal Marsh",-0.915151515151515,0.000466722165549445,"DEC"
"1426","Sm_793","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1427","Sm_794","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1428","Sm_795","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1429","Sm_796","Tidal Marsh",-0.951515151515151,0,"DEC"
"1430","Sm_797","Tidal Marsh",-0.964285714285714,0.00277777777777778,"DEC"
"1431","Sm_798","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1432","Sm_799","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1433","Sm_800","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1434","Sm_801","Tidal Marsh",-1,0.00277777777777778,"DEC"
"1435","Sm_802","Tidal Marsh",-1,0.0833333333333333,"DEC"
"1436","Sm_803","Tidal Marsh",-1,0.0833333333333333,"DEC"
"1437","Sm_804","Tidal Marsh",-0.976190476190476,0.000396825396825397,"DEC"
"1438","Sm_805","Tidal Marsh",-0.987878787878788,0,"DEC"
"1439","Sm_806","Tidal Marsh",-1,0.0166666666666667,"DEC"
"1440","Sm_807","Tidal Marsh",-0.714285714285714,0.0880952380952381,"DEC"
"1441","Sm_808","Tidal Marsh",-1,4.96031746031746e-05,"DEC"
"1442","Sm_809","Tidal Marsh",-0.285714285714286,0.500793650793651,"NT"
"1443","Sm_810","Tidal Marsh",-0.818181818181818,0.0068111327718268,"DEC"
"1444","Sm_811","Tidal Marsh",-0.966666666666667,0.000165343915343915,"DEC"
"1445","Sm_812","Tidal Marsh",-0.928571428571429,0.00223214285714286,"DEC"
"1446","Sm_813","Tidal Marsh",0.571428571428572,0.151140873015873,"INC"
